Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
15/02/2026;12:00;--;efbet League;Levski Sofia;Botev Plovdiv;1.27;5.35;10.10
15/02/2026;12:00;--;Liga de Primera;U. De Concepcion;D. Concepcion;2.17;3.26;3.27
15/02/2026;18:00;--;Liga de Primera;Nublense;A. Italiano;2.08;3.32;3.43
15/02/2026;20:30;--;Liga de Primera;Colo Colo;Union La Calera;1.47;4.20;6.44
15/02/2026;11:00;--;HNL;Gorica;Vukovar 1991;1.81;3.54;4.19
15/02/2026;13:45;--;HNL;Osijek;Hajduk Split;4.20;3.40;1.85
15/02/2026;08:45;--;Prva NL;Orijent;Cibalia;2.35;2.76;3.20
15/02/2026;10:30;--;Prva NL;Croatia Zmijavci;Hrvace;2.21;2.95;3.23
15/02/2026;10:00;--;Cyprus League;Ol. Nicosia;Omonia Aradippou;2.48;2.95;3.02
15/02/2026;11:00;--;Cyprus League;Achnas;APOEL;4.19;3.48;1.83
15/02/2026;14:00;--;Cyprus League;AEL Limassol;Pafos;4.25;3.46;1.82
15/02/2026;09:00;--;Chance Liga;FK Pardubice;Jablonec;2.46;3.30;2.71
15/02/2026;11:30;--;Chance Liga;Liberec;Ostrava;1.97;3.42;3.66
15/02/2026;11:30;--;Chance Liga;Mlada Boleslav;Teplice;2.17;3.13;3.42
15/02/2026;14:30;--;Chance Liga;Sparta Prague;Hradec Kralove;1.34;4.65;8.90
15/02/2026;10:00;--;Superliga (DEN);Fredericia;Aarhus;6.79;4.85;1.40
15/02/2026;12:00;--;Superliga (DEN);Odense;Midtjylland;4.41;4.05;1.69
15/02/2026;14:00;--;Superliga (DEN);Viborg;Brondby;2.42;3.54;2.66
15/02/2026;11:00;--;Ligue 1;Le Havre;Toulouse;3.23;3.23;2.52
15/02/2026;13:15;--;Ligue 1;Lorient;Angers;2.03;3.17;4.82
15/02/2026;13:15;--;Ligue 1;Metz;Auxerre;3.09;3.04;2.76
15/02/2026;16:45;--;Ligue 1;Lyon;Nice;1.74;4.10;5.07
15/02/2026;11:30;--;Bundesliga (GER);Augsburg;Heidenheim;1.96;3.86;4.06
15/02/2026;13:30;--;Bundesliga (GER);RB Leipzig;Wolfsburg;1.52;5.12;6.20
15/02/2026;09:30;--;2. Bundesliga;Bochum;Paderborn;2.51;3.48;2.59
15/02/2026;09:30;--;2. Bundesliga;Holstein Kiel;Schalke;3.05;3.18;2.35
15/02/2026;09:30;--;2. Bundesliga;Magdeburg;Arminia Bielefeld;2.15;3.54;3.13
15/02/2026;09:30;--;3. Liga;Cottbus;Mannheim;1.79;3.68;3.74
15/02/2026;12:30;--;3. Liga;Ulm;Alemannia Aachen;2.28;3.38;2.74
15/02/2026;15:30;--;3. Liga;Schweinfurt;Ingolstadt;3.86;3.92;1.71
15/02/2026;12:30;--;Super League (GRE);Kifisia;OFI Crete;2.22;3.08;3.43
15/02/2026;14:30;--;Super League (GRE);PAOK;AEK Athens;2.24;3.04;3.43
15/02/2026;16:00;--;Super League (GRE);Panathinaikos;AEL Larissa;1.34;4.50;10.10
15/02/2026;11:30;--;NB I.;Kazincbarcika;Nyiregyhaza;3.52;3.14;2.01
15/02/2026;13:45;--;NB I.;Gyor;Kisvarda;1.46;4.25;5.58
15/02/2026;10:00;--;NB II.;Bekescsaba 1912;Vasas;4.14;3.32;1.79
15/02/2026;10:00;--;NB II.;Karcagi;Szeged;2.76;2.99;2.40
15/02/2026;10:00;--;NB II.;Kozarmisleny SE;Mezokovesd-Zsory;3.19;3.18;2.11
15/02/2026;10:00;--;NB II.;Tiszakecske;Soroksar;1.86;3.44;3.66
15/02/2026;11:00;--;NB II.;Ajka;Budafoki;2.18;3.10;3.12
15/02/2026;11:00;--;NB II.;Csakvari;Videoton;2.34;3.05;2.88
15/02/2026;11:00;--;NB II.;Kecskemeti TE;BVSC-Zuglo;1.47;3.68;6.69
15/02/2026;13:00;--;NB II.;Honved;Szentlorinc;1.38;4.20;7.20
15/02/2026;15:15;--;Ligat ha'Al;Maccabi Haifa;Sakhnin;1.32;5.00;8.60
15/02/2026;08:30;--;Serie A;Udinese;Sassuolo;2.52;3.04;3.46
15/02/2026;11:00;--;Serie A;Cremonese;Genoa;3.31;2.94;2.68
15/02/2026;11:00;--;Serie A;Parma;Verona;2.51;2.90;3.68
15/02/2026;14:00;--;Serie A;Torino;Bologna;3.15;3.17;2.61
15/02/2026;16:45;--;Serie A;Napoli;AS Roma;2.76;2.93;3.21
15/02/2026;11:00;--;Serie B;Bari;Sudtirol;3.11;2.98;2.44
15/02/2026;11:00;--;Serie B;Monza;Juve Stabia;1.73;3.42;5.09
15/02/2026;11:00;--;Serie B;Spezia;Frosinone;2.81;3.22;2.46
15/02/2026;13:15;--;Serie B;Empoli;Reggiana;1.98;3.15;4.09
15/02/2026;15:30;--;Serie B;Avellino;Pescara;2.21;3.30;3.21
15/02/2026;08:30;--;Serie C - Group A;L.R. Vicenza;Alcione Milano;1.31;4.20;10.00
15/02/2026;08:30;--;Serie C - Group A;Triestina;Novara;2.58;2.69;2.83
15/02/2026;10:30;--;Serie C - Group A;Dolomiti Bellunesi;Pro Vercelli;3.17;3.04;2.19
15/02/2026;13:30;--;Serie C - Group A;AlbinoLeffe;Arzignano;2.36;2.98;2.93
15/02/2026;13:30;--;Serie C - Group A;Lumezzane;Giana Erminio;2.57;2.88;2.66
15/02/2026;13:30;--;Serie C - Group A;Trento;Pro Patria;1.45;3.76;6.85
15/02/2026;16:30;--;Serie C - Group A;Lecco;Virtus Verona;1.60;3.45;5.35
15/02/2026;10:30;--;Serie C - Group B;Bra;Ascoli;5.80;3.52;1.55
15/02/2026;10:30;--;Serie C - Group B;Guidonia;Forli;2.17;2.95;3.32
15/02/2026;10:30;--;Serie C - Group B;Livorno;Pianese;2.37;2.75;3.18
15/02/2026;10:30;--;Serie C - Group B;Ravenna;Juventus U23;1.78;3.28;4.29
15/02/2026;10:30;--;Serie C - Group B;Sambenedettese;Torres;2.47;2.81;2.84
15/02/2026;13:30;--;Serie C - Group B;Perugia;Carpi;1.69;3.22;5.01
15/02/2026;13:30;--;Serie C - Group B;Pontedera;Gubbio;3.15;2.85;2.31
15/02/2026;16:30;--;Serie C - Group C;Potenza;Altamura;1.91;2.99;4.10
15/02/2026;01:00;--;J1 League;Chiba;Kawasaki Frontale;3.18;3.58;2.11
15/02/2026;02:00;--;J1 League;Kashiwa Reysol;Verdy;1.51;3.94;6.61
15/02/2026;03:00;--;J1 League;Avispa Fukuoka;Cerezo Osaka;2.59;3.30;2.61
15/02/2026;04:00;--;J1 League;Gamba Osaka;Nagoya Grampus;2.22;3.28;3.21
15/02/2026;12:00;--;Botola Pro;Hassania Agadir;COD Meknes;2.01;2.89;3.91
15/02/2026;15:00;--;Botola Pro;FUS Rabat;Kawkab Marrakech;1.63;3.18;5.81
15/02/2026;08:15;--;Eredivisie;Feyenoord;G.A. Eagles;1.40;5.28;7.35
15/02/2026;10:30;--;Eredivisie;Heerenveen;Zwolle;1.55;4.46;5.87
15/02/2026;10:30;--;Eredivisie;Telstar;Twente;5.24;4.32;1.61
15/02/2026;12:45;--;Eredivisie;Sparta Rotterdam;Nijmegen;2.77;3.69;2.44
15/02/2026;08:15;--;Ekstraklasa;Motor Lublin;Lechia Gdansk;2.20;3.52;2.99
15/02/2026;10:45;--;Ekstraklasa;Pogon Szczecin;Arka Gdynia;1.66;3.90;4.67
15/02/2026;13:30;--;Ekstraklasa;Lech Poznan;Piast Gliwice;1.77;3.64;4.29
15/02/2026;08:00;--;Division 1 (POL);S. Rzeszow;Polonia Bytom;2.43;3.40;2.47
15/02/2026;10:30;--;Division 1 (POL);Grodzisk M.;Wisla;3.98;3.90;1.69
15/02/2026;13:30;--;Division 1 (POL);Wieczysta Krakow;Puszcza;1.49;4.00;5.59
15/02/2026;12:30;--;Liga Portugal;Nacional;FC Porto;7.65;4.98;1.43
15/02/2026;15:00;--;Liga Portugal;AFS;Estoril;4.32;3.90;1.84
15/02/2026;17:30;--;Liga Portugal;Sporting CP;Famalicao;1.31;5.73;10.40
15/02/2026;08:00;--;Liga Portugal 2;Pacos Ferreira;Torreense;3.80;2.94;2.13
15/02/2026;08:00;--;Liga Portugal 2;Sporting CP B;Portimonense;1.90;3.54;3.78
15/02/2026;08:00;--;Liga Portugal 2;Vizela;Maritimo;3.13;2.79;2.53
15/02/2026;15:00;--;Liga Portugal 2;Leiria;FC Porto B;1.94;3.32;3.89
15/02/2026;08:00;--;Liga 3 - Promotion;Vitoria Guimaraes B;Os Belenenses;3.23;2.95;2.21
15/02/2026;14:00;--;Liga 3 - Promotion;Mafra;Varzim;2.27;3.02;3.03
15/02/2026;12:00;--;Liga 3 - Relegation;Amora;Covilha;1.88;3.08;4.08
15/02/2026;12:00;--;Liga 3 - Relegation;Atletico CP;Lusitano GC;2.23;2.98;3.15
15/02/2026;13:00;--;Liga 3 - Relegation;Caldas;1º Dezembro;2.00;2.94;3.83
15/02/2026;16:00;--;Liga 3 - Relegation;AD Fafe;Braga B;1.59;3.58;5.18
15/02/2026;09:00;--;Superliga (ROM);UTA Arad;FC Botosani;2.69;3.05;2.63
15/02/2026;12:00;--;Superliga (ROM);Farul Constanta;FC Rapid Bucuresti;3.26;3.25;2.18
15/02/2026;15:00;--;Superliga (ROM);Univ. Craiova;FCSB;2.16;3.25;3.30
15/02/2026;11:00;--;Premiership (SCO);Kilmarnock;Celtic;7.47;4.90;1.37
15/02/2026;11:30;--;Premiership (SCO);Motherwell;Aberdeen;1.65;3.88;4.93
15/02/2026;13:30;--;Premiership (SCO);Rangers;Hearts;1.97;3.45;3.70
15/02/2026;10:00;--;Mozzart Bet Super;Novi Pazar;OFK Beograd;1.82;3.48;3.81
15/02/2026;10:00;--;Mozzart Bet Super;Radnicki 1923;Radnik;1.82;3.45;3.85
15/02/2026;13:00;--;Mozzart Bet Super;Mladost;TSC;2.95;3.00;2.34
15/02/2026;09:00;--;Mozzart Bet Prva;Dubocica;Vrsac;2.36;2.85;3.16
15/02/2026;09:00;--;Mozzart Bet Prva;FAP;Usce;1.87;2.90;4.77
15/02/2026;09:00;--;Mozzart Bet Prva;Vozdovac;Macva;2.02;3.20;3.55
15/02/2026;11:00;--;Prva liga (SLO);Primorje;Maribor;4.56;3.92;1.60
15/02/2026;13:30;--;Prva liga (SLO);Koper;Radomlje;1.55;3.98;4.91
15/02/2026;10:30;--;Betway Prem.;Sekhukhune;Orbit College;1.59;3.25;6.15
15/02/2026;10:00;--;LaLiga;Oviedo;Ath Bilbao;3.80;3.20;2.28
15/02/2026;12:15;--;LaLiga;Rayo Vallecano;Atl. Madrid;4.56;3.81;1.88
15/02/2026;14:30;--;LaLiga;Levante;Valencia;2.83;3.39;2.72
15/02/2026;17:00;--;LaLiga;Mallorca;Betis;3.05;3.27;2.62
15/02/2026;10:00;--;LaLiga2;Mirandes;Las Palmas;3.19;3.17;2.42
15/02/2026;12:15;--;LaLiga2;Eibar;Racing Santander;2.40;3.22;3.19
15/02/2026;12:15;--;LaLiga2;Huesca;Ceuta;2.24;3.23;3.50
15/02/2026;14:30;--;LaLiga2;Albacete;Gijon;2.41;3.19;3.19
15/02/2026;17:00;--;LaLiga2;Castellon;Dep. La Coruna;1.87;3.62;4.32
15/02/2026;08:00;--;Primera RFEF 1;Celta Vigo B;Real Aviles;1.66;3.56;4.63
15/02/2026;08:00;--;Primera RFEF 1;Osasuna B;Unionistas;2.31;2.99;3.01
15/02/2026;08:00;--;Primera RFEF 1;Zamora;Barakaldo;2.23;2.95;3.21
15/02/2026;12:00;--;Primera RFEF 1;CF Talavera;Arenteiro;1.93;3.04;3.97
15/02/2026;12:00;--;Primera RFEF 1;Lugo;Guadalajara;1.67;3.38;4.89
15/02/2026;08:00;--;Primera RFEF 2;Sevilla FC B;Teruel;2.20;2.79;3.50
15/02/2026;12:00;--;Primera RFEF 2;UD Ibiza;Sabadell;2.23;2.84;3.35
15/02/2026;14:15;--;Primera RFEF 2;FC Cartagena SAD;Marbella;1.93;2.90;4.25
15/02/2026;14:15;--;Primera RFEF 2;Hercules;Antequera;1.76;3.22;4.54
15/02/2026;16:30;--;Primera RFEF 2;Alcorcon;Murcia;2.42;2.60;3.32
15/02/2026;08:00;--;Segunda RFEF 1;Numancia;UD Ourense;1.98;3.02;3.80
15/02/2026;08:00;--;Segunda RFEF 1;Sarriana;Gimnastica Segoviana;3.04;3.06;2.25
15/02/2026;13:00;--;Segunda RFEF 1;Bergantinos;Rayo Cantabria;2.06;3.15;3.37
15/02/2026;13:00;--;Segunda RFEF 1;Coruxo FC;Valladolid Promesas;1.78;3.38;4.13
15/02/2026;13:00;--;Segunda RFEF 1;Marino de Luanco;Dep. Fabril;3.15;3.08;2.19
15/02/2026;13:00;--;Segunda RFEF 1;Real Avila;Salamanca;2.49;2.98;2.68
15/02/2026;13:00;--;Segunda RFEF 1;UD Samano;Lealtad;3.37;3.10;2.08
15/02/2026;08:00;--;Segunda RFEF 2;Amorebieta;Ejea;1.87;2.97;4.40
15/02/2026;08:00;--;Segunda RFEF 2;Eibar B;Basconia;1.97;3.06;3.78
15/02/2026;08:00;--;Segunda RFEF 2;Naxara;Tudelano;2.94;3.14;2.27
15/02/2026;12:30;--;Segunda RFEF 2;Ebro;SD Logrones;2.11;2.93;3.52
15/02/2026;13:00;--;Segunda RFEF 2;UD Logrones;Zaragoza B;1.30;4.60;9.05
15/02/2026;13:00;--;Segunda RFEF 2;Utebo FC;Alfaro;1.28;4.60;9.95
15/02/2026;13:30;--;Segunda RFEF 2;Sestao;R. Union;2.40;2.58;3.40
15/02/2026;07:30;--;Segunda RFEF 3;Valencia B;Poblense;2.52;2.84;2.77
15/02/2026;08:00;--;Segunda RFEF 3;Alcoyano;Baleares;2.40;2.67;3.26
15/02/2026;08:00;--;Segunda RFEF 3;Barbastro;Reus FCR;3.09;2.84;2.36
15/02/2026;08:00;--;Segunda RFEF 3;Porreres;Girona B;2.47;3.05;2.65
15/02/2026;08:00;--;Segunda RFEF 3;Sant Andreu;Andratx;1.40;3.85;7.95
15/02/2026;08:00;--;Segunda RFEF 3;Torrent;SD Ibiza;2.86;2.99;2.41
15/02/2026;13:00;--;Segunda RFEF 3;Olot;Espanyol B;2.32;2.79;3.22
15/02/2026;14:00;--;Segunda RFEF 3;Terrassa;Atletic Lleida;1.76;3.42;4.18
15/02/2026;07:30;--;Segunda RFEF 4;Antoniano;CD Estepona;2.07;2.81;3.83
15/02/2026;08:00;--;Segunda RFEF 4;Recreativo Huelva;Yeclano;1.72;3.22;4.84
15/02/2026;08:00;--;Segunda RFEF 4;UCAM Murcia;Almeria B;1.32;3.98;11.00
15/02/2026;08:30;--;Segunda RFEF 4;La Union;Aguilas FC;2.48;2.82;2.93
15/02/2026;13:00;--;Segunda RFEF 4;Jaen;Deportiva Minera;2.47;2.78;2.99
15/02/2026;13:00;--;Segunda RFEF 4;Puente Genil;Xerez D.F.C.;2.49;2.55;3.28
15/02/2026;14:00;--;Segunda RFEF 4;Xerez CD;Linares;1.76;3.06;4.90
15/02/2026;17:00;--;Segunda RFEF 4;CD Extremadura;Melilla;1.85;3.20;4.16
15/02/2026;08:00;--;Segunda RFEF 5;Fuenlabrada;Las Palmas B;2.05;3.18;3.37
15/02/2026;08:00;--;Segunda RFEF 5;Navalcarnero;CF Intercity;2.32;2.93;3.06
15/02/2026;08:00;--;Segunda RFEF 5;Quintanar del Rey;Tenerife B;2.52;2.91;2.70
15/02/2026;08:00;--;Segunda RFEF 5;Rayo Majadahonda;Colonia M.;1.25;4.80;11.00
15/02/2026;08:00;--;Segunda RFEF 5;Rayo Vallecano B;San Sebastian Reyes;4.18;3.28;1.80
15/02/2026;08:00;--;Segunda RFEF 5;Socuellamos;Real Madrid C;2.44;3.05;2.68
15/02/2026;12:00;--;Segunda RFEF 5;CD Coria;Conquense;2.10;2.85;3.67
15/02/2026;13:00;--;Segunda RFEF 5;RSD Alcala;Orihuela;2.40;3.04;2.84
15/02/2026;12:30;--;Tercera RFEF 8;Atl. Tordesillas;Numancia B;1.28;4.30;12.90
15/02/2026;12:30;--;Tercera RFEF 8;Bembibre;Unionistas B;1.94;3.20;3.85
15/02/2026;13:00;--;Tercera RFEF 8;Palencia CF;CD Mojados;1.30;4.20;11.10
15/02/2026;10:00;--;Super League (SUI);Thun;Sion;1.82;3.80;3.92
15/02/2026;12:30;--;Super League (SUI);Basel;Lugano;2.27;3.64;2.89
15/02/2026;12:30;--;Super League (SUI);Lausanne;Servette;2.44;3.45;2.68
15/02/2026;10:00;--;Ligue Prof. 1;Ben Guerdane;CS Sfaxien;2.79;2.70;2.60
15/02/2026;10:00;--;Ligue Prof. 1;Club Africain;JS Omrane;1.23;4.40;16.00
15/02/2026;10:00;--;Ligue Prof. 1;Monastir;Zarzis;1.71;3.08;5.21
15/02/2026;08:30;--;Super Lig;Kocaelispor;Gaziantep;1.98;3.48;4.21
15/02/2026;11:00;--;Super Lig;Goztepe;Kayserispor;1.67;3.89;5.66
15/02/2026;14:00;--;Super Lig;Basaksehir;Besiktas;2.71;3.54;2.64
15/02/2026;10:00;--;1. Lig;Amedspor;Sakaryaspor;1.16;6.25;12.70
15/02/2026;13:00;--;1. Lig;Pendikspor;Sariyer;1.87;3.30;3.82
16/02/2026;14:00;--;WWIN Liga BiH;Zeljeznicar;Prijedor;1.48;3.54;7.05
16/02/2026;10:00;--;efbet League;Septemvri Sofia;Montana;2.54;2.99;2.85
16/02/2026;12:30;--;efbet League;Botev Vratsa;Dobrudzha;2.09;2.97;3.87
16/02/2026;15:00;--;Superliga (DEN);Sonderjyske;Silkeborg;1.91;3.84;3.53
16/02/2026;12:00;--;Premier League (EGY);Al Ittihad;Smouha;3.16;2.57;2.54
16/02/2026;12:00;--;Premier League (EGY);Modern Sport;Kahrabaa Ismailia;1.69;3.24;5.04
16/02/2026;15:00;--;Premier League (EGY);Enppi;National Bank Egypt;3.42;2.57;2.40
16/02/2026;17:00;--;Championship;Coventry;Middlesbrough;2.29;3.40;2.97
16/02/2026;16:45;--;Ligue 2;Bastia;Troyes;3.07;3.02;2.43
16/02/2026;13:00;--;Super League (GRE);Atromitos;Panserraikos;1.39;4.25;8.85
16/02/2026;15:30;--;Ligat ha'Al;Beitar Jerusalem;Maccabi Tel Aviv;2.55;3.70;2.40
16/02/2026;14:00;--;Leumit League;H. Akko;Hapoel Afula;2.09;2.99;3.46
16/02/2026;14:00;--;Leumit League;Hapoel Kfar Saba;M. Herzliya;2.27;3.20;2.87
16/02/2026;14:00;--;Leumit League;Maccabi Jaffa;Bnei Yehuda;3.78;3.35;1.86
16/02/2026;16:45;--;Serie A;Cagliari;Lecce;2.46;2.98;3.67
16/02/2026;16:30;--;Serie C - Group A;Cittadella;Renate;2.14;2.93;3.42
16/02/2026;16:30;--;Serie C - Group A;Ospitaletto;Inter U23;3.09;2.99;2.26
16/02/2026;16:30;--;Serie C - Group A;Pergolettese;Brescia;5.76;3.34;1.59
16/02/2026;16:30;--;Serie C - Group B;Pineto;Ternana;3.83;2.98;1.98
16/02/2026;16:30;--;Serie C - Group B;Vis Pesaro;Campobasso;2.40;2.88;2.98
16/02/2026;16:00;--;Eerste Divisie;Jong Ajax;Cambuur;5.33;4.55;1.50
16/02/2026;16:00;--;Eerste Divisie;Jong Utrecht;Willem II;2.38;4.05;2.44
16/02/2026;15:00;--;Ekstraklasa;Termalica B-B.;Gornik Zabrze;3.29;3.52;2.06
16/02/2026;15:00;--;Division 1 (POL);Tychy;Odra Opole;2.29;3.15;2.90
16/02/2026;17:15;--;Liga Portugal;Rio Ave;Moreirense;3.16;3.16;2.51
16/02/2026;15:00;--;Liga Portugal 2;Penafiel;Lusitania FC;2.63;3.10;2.66
16/02/2026;12:00;--;Superliga (ROM);FC Hermannstadt;CFR Cluj;4.48;3.48;1.78
16/02/2026;15:00;--;Superliga (ROM);Din. Bucuresti;Unirea Slobozia;1.25;5.45;11.10
16/02/2026;13:00;--;Mozzart Bet Super;IMT Novi Beograd;Javor;1.95;3.20;3.65
16/02/2026;09:00;--;Mozzart Bet Prva;Borac 1926;Jedinstvo U.;2.04;3.05;3.53
16/02/2026;13:30;--;Prva liga (SLO);Bravo;Aluminij;1.81;3.58;3.74
16/02/2026;17:00;--;LaLiga;Girona;Barcelona;7.60;5.92;1.40
16/02/2026;16:30;--;LaLiga2;Real Sociedad B;Malaga;3.14;3.19;2.44
16/02/2026;14:00;--;Super Lig;Kasimpasa;Karagumruk;1.95;3.48;4.31
17/02/2026;05:00;--;A-League;Sydney FC;Auckland FC;2.81;3.56;2.50
17/02/2026;16:45;--;Championship (ENG);Bristol City;Wrexham;2.14;3.48;3.20
17/02/2026;16:45;--;Championship (ENG);Charlton;Portsmouth;2.42;3.00;3.11
17/02/2026;16:45;--;League One;Barnsley;Peterborough;2.00;3.78;3.30
17/02/2026;16:45;--;League One;Bradford City;Stockport County;2.63;3.34;2.55
17/02/2026;16:45;--;League One;Burton;Rotherham;2.33;3.22;3.06
17/02/2026;16:45;--;League One;Cardiff;AFC Wimbledon;1.47;4.30;6.46
17/02/2026;16:45;--;League One;Doncaster;Huddersfield;2.48;3.42;2.66
17/02/2026;16:45;--;League One;Exeter;Wycombe;2.93;3.24;2.40
17/02/2026;16:45;--;League One;Leyton Orient;Plymouth;2.49;3.54;2.58
17/02/2026;16:45;--;League One;Lincoln;Northampton;1.42;4.33;7.55
17/02/2026;16:45;--;League One;Stevenage;Port Vale;1.81;3.34;4.67
17/02/2026;17:00;--;League One;Blackpool;Mansfield;2.54;3.32;2.65
17/02/2026;17:00;--;League One;Reading;Bolton;3.05;3.52;2.20
17/02/2026;16:45;--;League Two;Barnet;Swindon;1.74;3.74;4.32
17/02/2026;16:45;--;League Two;Barrow;Harrogate;1.81;3.55;4.19
17/02/2026;16:45;--;League Two;Bromley;Cheltenham;1.54;4.00;5.75
17/02/2026;16:45;--;League Two;Cambridge Utd;Colchester;1.94;3.18;4.11
17/02/2026;16:45;--;League Two;Chesterfield;Gillingham;2.22;3.26;3.16
17/02/2026;16:45;--;League Two;Crewe;Fleetwood;2.08;3.40;3.35
17/02/2026;16:45;--;League Two;MK Dons;Crawley;1.57;4.00;5.37
17/02/2026;16:45;--;League Two;Oldham;Bristol Rovers;2.11;3.42;3.25
17/02/2026;16:45;--;League Two;Salford;Newport;1.34;4.95;7.90
17/02/2026;16:45;--;League Two;Shrewsbury;Notts Co;3.30;3.18;2.20
17/02/2026;16:45;--;League Two;Tranmere;Accrington;2.22;3.34;3.10
17/02/2026;15:30;--;National;Stade Briochin;Fleury-Merogis;3.31;3.00;2.16
17/02/2026;--;0;Eredivisie;Sparta Rotterdam;Nijmegen;2.55;3.57;2.70
17/02/2026;16:45;--;NIFL Premiership;Ballymena;Crusaders;1.94;3.50;3.36
17/02/2026;16:45;--;NIFL Premiership;Dungannon;Linfield;4.22;3.52;1.73
17/02/2026;16:45;--;NIFL Premiership;Portadown;Cliftonville;2.63;3.42;2.29
17/02/2026;16:45;--;Championship (SCO);Morton;Dunfermline;2.98;2.92;2.38
17/02/2026;10:00;--;Ligue Prof. 1;Soliman;Esperance Tunis;12.10;4.45;1.26
17/02/2026;08:30;--;1. Lig;Hatayspor;Igdir FK;14.00;7.90;1.10
17/02/2026;11:00;--;1. Lig;Umraniyespor;Boluspor;2.59;3.10;2.49
17/02/2026;14:00;--;1. Lig;Istanbulspor AS;Erokspor;3.79;3.62;1.79
18/02/2026;17:00;--;Premier League;Wolves;Arsenal;12.10;5.94;1.31
18/02/2026;16:45;--;League One;Wigan;Luton;2.86;3.20;2.47
18/02/2026;16:45;--;League Two;Grimsby;Walsall;2.00;3.18;3.86
18/02/2026;16:45;--;Serie A;AC Milan;Como;2.36;3.44;3.33
18/02/2026;16:30;--;Serie C - Group C;Catania;Trapani;1.24;4.90;11.00
18/02/2026;14:00;--;Botola Pro;Renaissance Zemamra;Berkane;-----;-----;-----
18/02/2026;14:30;--;Betway Prem.;Orlando Pirates;Mamelodi Sundowns;2.84;2.46;2.84
18/02/2026;--;--;Betway Prem.;Siwelele;Kaizer Chiefs;3.59;2.73;2.20
18/02/2026;14:30;--;Betway Prem.;Stellenbosch;Magesi;1.93;2.83;4.40
18/02/2026;16:00;--;LaLiga;Levante;Villarreal;4.20;4.01;1.89
18/02/2026;16:00;--;Segunda RFEF 4;CD Extremadura;Antoniano;1.80;3.25;4.23
18/02/2026;15:00;--;Super League (SUI);Winterthur;St. Gallen;4.31;4.10;1.69
18/02/2026;08:30;--;1. Lig;Keciorengucu;Erzurumspor;2.91;3.04;2.35
18/02/2026;08:30;--;1. Lig;Serik Spor;Corum;11.40;5.80;1.19
18/02/2026;11:00;--;1. Lig;Vanspor FK;Bodrumspor;2.45;3.42;2.44
18/02/2026;14:00;--;1. Lig;Manisa FK;Bandirmaspor;2.36;3.10;2.84
19/02/2026;19:30;--;Serie A Betano;Athletico-PR;Corinthians;2.64;2.88;3.17
19/02/2026;16:30;--;Premier League (EGY);Al Ahly;El Gouna;1.28;4.55;10.10
19/02/2026;16:30;--;Premier League (EGY);Arab Contractors;Al Masry;3.03;2.84;2.40
19/02/2026;16:30;--;Premier League (EGY);Pharco;Petrojet;3.38;2.74;2.28
19/02/2026;16:00;--;Saudi Professional;Al Ahli SC;Al Najma;1.06;9.60;16.00
19/02/2026;16:00;--;Saudi Professional;Al Ettifaq;Al Fateh;2.22;3.26;2.92
19/02/2026;16:00;--;Saudi Professional;Al Kholood;Al Riyadh;1.94;3.44;3.41
19/02/2026;07:30;--;1. Lig;Adana Demirspor;Sivasspor;41.00;11.50;1.03
19/02/2026;07:30;--;1. Lig;Sariyer;Amedspor;3.77;3.28;1.89
19/02/2026;07:30;--;1. Lig;Vanspor FK;Bodrumspor;2.49;3.30;2.47
19/02/2026;14:00;--;1. Lig;Sakaryaspor;Pendikspor;3.35;3.28;2.02
20/02/2026;05:35;--;A-League;Adelaide United;Perth Glory;2.24;3.89;3.01
20/02/2026;14:00;--;2. Liga (AUT);A. Lustenau;Kapfenberg;1.61;3.94;5.04
20/02/2026;14:00;--;2. Liga (AUT);Admira;Austria Vienna (Am);1.48;4.15;6.39
20/02/2026;14:00;--;2. Liga (AUT);Floridsdorfer AC;Bregenz;1.59;3.98;5.18
20/02/2026;14:00;--;2. Liga (AUT);SK Rapid II;A. Salzburg;2.60;3.48;2.46
20/02/2026;16:30;--;2. Liga (AUT);First Vienna;St. Polten;4.00;3.58;1.84
20/02/2026;16:45;--;Jupiler Pro League;Gent;Cercle Brugge KSV;2.27;3.50;3.11
20/02/2026;16:00;--;Challenger Pro League;Anderlecht U23;Genk U23;2.07;3.58;2.97
20/02/2026;16:00;--;Challenger Pro League;RFC Liege;Club Brugge KV U23;1.65;3.86;4.26
20/02/2026;12:45;--;efbet League;Cherno More;Botev Vratsa;1.64;3.40;5.98
20/02/2026;18:00;--;Liga de Primera (CHI);Union La Calera;Nublense;2.48;3.34;2.66
20/02/2026;20:30;--;Liga de Primera (CHI);D. Concepcion;Cobresal;1.95;3.22;4.01
20/02/2026;20:00;--;Liga de Ascenso (CHI);San Marcos de Arica;CD Santa Cruz;1.72;3.34;4.58
20/02/2026;14:00;--;HNL;Vukovar 1991;Slaven Belupo;2.76;3.18;2.49
20/02/2026;10:30;--;Prva NL;Opatija;Karlovac;2.53;2.88;2.70
20/02/2026;10:30;--;Prva NL;Rudes;Hrvace;1.51;3.64;6.09
20/02/2026;14:00;--;Cyprus League;Krasava;Aris;6.00;3.88;1.54
20/02/2026;14:00;--;Cyprus League;Paralimni;AEL Limassol;11.00;5.00;1.28
20/02/2026;15:00;--;Superliga (DEN);Nordsjaelland;Vejle;1.53;4.35;5.43
