Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
14/02/2026;07:30;--;TURKEY 2;Bandırmaspor;Serik Belediyespor;1.14;6.05;14.00
14/02/2026;10:00;--;TURKEY 2;Sivasspor;Van BB;2.28;2.81;3.28
14/02/2026;13:00;--;TURKEY 2;BB Bodrumspor;Keciorengucu;1.92;3.55;3.36
15/02/2026;10:30;--;AUSTRIA 1;Blau-Weiß Linz;Wolfsberger AC;2.84;3.34;2.41
15/02/2026;10:30;--;AUSTRIA 1;Grazer AK;Salzburg;4.51;3.70;1.74
15/02/2026;13:00;--;AUSTRIA 1;Austria Wien;Rapid Wien;2.51;3.16;2.80
15/02/2026;09:30;--;BELGIUM 1;Cercle Brugge;Club Brugge;4.07;3.91;1.83
15/02/2026;12:00;--;BELGIUM 1;Royal Antwerp FC;KVC Westerlo;2.10;3.52;3.48
15/02/2026;14:30;--;BELGIUM 1;RSC Anderlecht;RAAL La Louviere;1.76;3.63;4.92
15/02/2026;15:15;--;BELGIUM 1;Sint-Truiden;Zulte-Waregem;1.70;3.95;4.86
15/02/2026;12:00;--;BELGIUM 2;Francs Borains;Waasland-Beveren;5.80;3.98;1.48
15/02/2026;12:00;--;BELGIUM 2;KAA Gent II;Olympic Charleroi;1.74;3.55;4.12
15/02/2026;09:00;--;BOSNIA 1;Siroki Brijeg;Velez;2.52;2.76;2.85
15/02/2026;11:00;--;BOSNIA 1;Sloga Doboj;Sarajevo;3.65;2.81;2.13
15/02/2026;11:15;--;BOSNIA 1;Radnik Bijeljina;Posusje;2.03;2.93;3.77
15/02/2026;07:00;--;BULGARIA 1;Lokomotiv Plovdiv;Cherno More;3.09;2.84;2.52
15/02/2026;09:30;--;BULGARIA 1;Ludogorets;Beroe;1.11;7.90;20.00
15/02/2026;12:00;--;BULGARIA 1;Levski Sofia;Botev Plovdiv;1.27;5.35;10.10
15/02/2026;12:00;--;CHILE 1;Univ. Concepcion;Concepcion;2.17;3.26;3.27
15/02/2026;18:00;--;CHILE 1;Nublense;Audax Italiano;2.08;3.32;3.43
15/02/2026;20:30;--;CHILE 1;Colo-Colo;Union La Calera;1.47;4.20;6.44
15/02/2026;11:00;--;CROATIA 1;Gorica;HNK Vukovar 1991;1.81;3.54;4.19
15/02/2026;13:45;--;CROATIA 1;Osijek;Hajduk Split;4.20;3.40;1.85
15/02/2026;08:45;--;CROATIA 2;Orijent 1919;Cibalia;2.35;2.76;3.20
15/02/2026;10:30;--;CROATIA 2;Croatia Zmijavci;Hrvace;2.21;2.95;3.23
15/02/2026;10:00;--;CYPRUS 1;Olympiakos;Omonia Aradippou;2.48;2.95;3.02
15/02/2026;11:00;--;CYPRUS 1;Ethnikos Achna;APOEL;4.19;3.48;1.83
15/02/2026;14:00;--;CYPRUS 1;AEL;Paphos;4.25;3.46;1.82
15/02/2026;09:00;--;CZECH 1;Pardubice;Jablonec;2.46;3.30;2.71
15/02/2026;11:30;--;CZECH 1;Slovan Liberec;Banik Ostrava;1.97;3.42;3.66
15/02/2026;11:30;--;CZECH 1;Mlada Boleslav;Teplice;2.17;3.13;3.42
15/02/2026;14:30;--;CZECH 1;Sparta Praha;Hradec Kralove;1.34;4.65;8.90
15/02/2026;10:00;--;DENMARK 1;Fredericia;AGF;6.79;4.85;1.40
15/02/2026;12:00;--;DENMARK 1;OB;Midtjylland;4.41;4.05;1.69
15/02/2026;14:00;--;DENMARK 1;Viborg;Brøndby;2.42;3.54;2.66
15/02/2026;11:00;--;FRANCE 1;Le Havre;Toulouse;3.23;3.23;2.52
15/02/2026;13:15;--;FRANCE 1;Lorient;Angers SCO;2.03;3.17;4.82
15/02/2026;13:15;--;FRANCE 1;Metz;Auxerre;3.09;3.04;2.76
15/02/2026;16:45;--;FRANCE 1;Olympique Lyonnais;Nice;1.74;4.10;5.07
15/02/2026;11:30;--;GERMANY 1;Augsburg;Heidenheim;1.96;3.86;4.06
15/02/2026;13:30;--;GERMANY 1;RB Leipzig;Wolfsburg;1.52;5.12;6.20
15/02/2026;09:30;--;GERMANY 2;Bochum;Paderborn;2.51;3.48;2.59
15/02/2026;09:30;--;GERMANY 2;Holstein Kiel;Schalke 04;3.05;3.18;2.35
15/02/2026;09:30;--;GERMANY 2;Magdeburg;Arminia Bielefeld;2.15;3.54;3.13
15/02/2026;09:30;--;GERMANY 3;Energie Cottbus;Waldhof Mannheim;1.79;3.68;3.74
15/02/2026;12:30;--;GERMANY 3;Ulm;Alemannia Aachen;2.28;3.38;2.74
15/02/2026;15:30;--;GERMANY 3;Schweinfurt;Ingolstadt;3.86;3.92;1.71
15/02/2026;12:30;--;GREECE 1;Kifisia;OFI;2.22;3.08;3.43
15/02/2026;14:30;--;GREECE 1;PAOK;AEK Athens;2.24;3.04;3.43
15/02/2026;16:00;--;GREECE 1;Panaitolikos;Larissa;1.34;4.50;10.10
15/02/2026;11:30;--;HUNGARY 1;Kazincbarcika;Nyiregyhaza Spartacus;3.52;3.14;2.01
15/02/2026;13:45;--;HUNGARY 1;Gyori ETO;Varda SE;1.46;4.25;5.58
15/02/2026;10:00;--;HUNGARY 2;Bekescsaba;Vasas;4.14;3.32;1.79
15/02/2026;10:00;--;HUNGARY 2;Karcag SE;Szeged;2.76;2.99;2.40
15/02/2026;10:00;--;HUNGARY 2;Kozarmisleny;Mezokovesd-Zsory;3.19;3.18;2.11
15/02/2026;10:00;--;HUNGARY 2;Tiszakecske;Soroksar SC;1.86;3.44;3.66
15/02/2026;11:00;--;HUNGARY 2;Ajka;Budafoki MTE;2.18;3.10;3.12
15/02/2026;11:00;--;HUNGARY 2;Csakvari TK;Videoton;2.34;3.05;2.88
15/02/2026;11:00;--;HUNGARY 2;Kecskemeti TE;BVSC;1.47;3.68;6.69
15/02/2026;13:00;--;HUNGARY 2;Honved W;Szentlorinc SE;1.38;4.20;7.20
15/02/2026;15:15;--;ISRAEL 1;Maccabi Haifa;Bnei Sakhnin;1.32;5.00;8.60
15/02/2026;08:30;--;HUNGARY 2;Udinese;Sassuolo;2.52;3.04;3.46
15/02/2026;11:00;--;HUNGARY 2;Cremonese;Genoa;3.31;2.94;2.68
15/02/2026;11:00;--;HUNGARY 2;Parma;Hellas Verona;2.51;2.90;3.68
15/02/2026;14:00;--;HUNGARY 2;Torino;Bologna;3.15;3.17;2.61
15/02/2026;16:45;--;HUNGARY 2;Napoli;Roma;2.76;2.93;3.21
15/02/2026;11:00;--;ITALY 2;Bari 1908;Sudtirol;3.11;2.98;2.44
15/02/2026;11:00;--;ITALY 2;Monza;Juve Stabia;1.73;3.42;5.09
15/02/2026;11:00;--;ITALY 2;Spezia;Frosinone;2.81;3.22;2.46
15/02/2026;13:15;--;ITALY 2;Empoli;Reggiana;1.98;3.15;4.09
15/02/2026;15:30;--;ITALY 2;Avellino;Pescara;2.21;3.30;3.21
15/02/2026;08:30;--;ITALY 3;Vicenza;Alcione;1.31;4.20;10.00
15/02/2026;08:30;--;ITALY 3;Triestina;Novara;2.58;2.69;2.83
15/02/2026;10:30;--;ITALY 3;Dolomiti Bellunesi;Pro Vercelli;3.17;3.04;2.19
15/02/2026;13:30;--;ITALY 3;AlbinoLeffe;Arzignano Valchiampo;2.36;2.98;2.93
15/02/2026;13:30;--;ITALY 3;Lumezzane;Giana Erminio;2.57;2.88;2.66
15/02/2026;13:30;--;ITALY 3;Trento;Pro Patria;1.45;3.76;6.85
15/02/2026;16:30;--;ITALY 3;Lecco;Virtus Verona;1.60;3.45;5.35
15/02/2026;10:30;--;ITALY 3;Bra;Ascoli;5.80;3.52;1.55
15/02/2026;10:30;--;ITALY 3;Nuova Monterosi;Forli;2.17;2.95;3.32
15/02/2026;10:30;--;ITALY 3;Livorno;Pianese;2.37;2.75;3.18
15/02/2026;10:30;--;ITALY 3;Ravenna;Juventus II;1.78;3.28;4.29
15/02/2026;10:30;--;ITALY 3;Sambenedettese;Sassari Torres;2.47;2.81;2.84
15/02/2026;13:30;--;ITALY 3;Perugia;Athletic Carpi;1.69;3.22;5.01
15/02/2026;13:30;--;ITALY 3;Pontedera;Gubbio;3.15;2.85;2.31
15/02/2026;16:30;--;ITALY 3;Potenza Calcio;Team Altamura;1.91;2.99;4.10
15/02/2026;01:00;--;JAPAN 1;Chiba;Kawasaki Frontale;3.18;3.58;2.11
15/02/2026;02:00;--;JAPAN 1;Kashiwa Reysol;Verdy;1.51;3.94;6.61
15/02/2026;03:00;--;JAPAN 1;Avispa Fukuoka;Cerezo Osaka;2.59;3.30;2.61
15/02/2026;04:00;--;JAPAN 1;Gamba Osaka;Nagoya Grampus;2.22;3.28;3.21
15/02/2026;12:00;--;MOROCCO 1;Hassania Agadir;CODM Meknes;2.01;2.89;3.91
15/02/2026;15:00;--;MOROCCO 1;FUS Rabat;Kawkab Marrakech;1.63;3.18;5.81
15/02/2026;08:15;--;NETHERLANDS 1;Feyenoord;Go Ahead Eagles;1.40;5.28;7.35
15/02/2026;10:30;--;NETHERLANDS 1;Heerenveen;PEC巡wolle;1.55;4.46;5.87
15/02/2026;10:30;--;NETHERLANDS 1;Telstar;Twente;5.24;4.32;1.61
15/02/2026;12:45;--;NETHERLANDS 1;Sparta Rotterdam;NEC;2.77;3.69;2.44
15/02/2026;08:15;--;POLAND 1;Motor Lublin;Lechia Gdansk;2.20;3.52;2.99
15/02/2026;10:45;--;POLAND 1;Pogon Szczecin;Arka Gdynia;1.66;3.90;4.67
15/02/2026;13:30;--;POLAND 1;Lech Poznan;Piast Gliwice;1.77;3.64;4.29
15/02/2026;08:00;--;POLAND 2;Stal Rzeszow;Polonia Bytom;2.43;3.40;2.47
15/02/2026;10:30;--;POLAND 2;Pogon Grod. Mazowiecki;Wisła Krakow;3.98;3.90;1.69
15/02/2026;13:30;--;POLAND 2;Wieczysta Krakow;Puszcza Niepołomice;1.49;4.00;5.59
15/02/2026;12:30;--;PORTUGAL 1;CD Nacional;Porto;7.65;4.98;1.43
15/02/2026;15:00;--;PORTUGAL 1;AVS;GD Estoril Praia;4.32;3.90;1.84
15/02/2026;17:30;--;PORTUGAL 1;Sporting CP;Famalicao;1.31;5.73;10.40
15/02/2026;08:00;--;PORTUGAL 2;Pacos de Ferreira;Torreense;3.80;2.94;2.13
15/02/2026;08:00;--;PORTUGAL 2;Sporting CP II;Portimonense;1.90;3.54;3.78
15/02/2026;08:00;--;PORTUGAL 2;FC Vizela;CS Maritimo;3.13;2.79;2.53
15/02/2026;15:00;--;PORTUGAL 2;Uniao de Leiria;Porto II;1.94;3.32;3.89
15/02/2026;08:00;--;PORTUGAL 3;Vitoria Guimaraes II;CF Os Belenenses;3.23;2.95;2.21
15/02/2026;14:00;--;PORTUGAL 3;CD Mafra;Varzim;2.27;3.02;3.03
15/02/2026;12:00;--;PORTUGAL 3;Amora;Sporting Covilha;1.88;3.08;4.08
15/02/2026;12:00;--;PORTUGAL 3;Atletico CP;Lusitano Evora 1911;2.23;2.98;3.15
15/02/2026;13:00;--;PORTUGAL 3;Caldas;1 Dezembro;2.00;2.94;3.83
15/02/2026;16:00;--;PORTUGAL 3;Fafe;Sporting Braga II;1.59;3.58;5.18
15/02/2026;09:00;--;ROMANIA 1;UTA Arad;Botosani;2.69;3.05;2.63
15/02/2026;12:00;--;ROMANIA 1;SSC Farul;Rapid Bucuresti;3.26;3.25;2.18
15/02/2026;15:00;--;ROMANIA 1;CS U Craiova;FCSB;2.16;3.25;3.30
15/02/2026;11:00;--;SCOTLAND 1;Kilmarnock;Celtic;7.47;4.90;1.37
15/02/2026;11:30;--;SCOTLAND 1;Motherwell;Aberdeen;1.65;3.88;4.93
15/02/2026;13:30;--;SCOTLAND 1;Rangers;Hearts;1.97;3.45;3.70
15/02/2026;10:00;--;SERBIA 1;Novi Pazar;OFK Beograd;1.82;3.48;3.81
15/02/2026;10:00;--;SERBIA 1;Radnicki Kragujevac;Radnik Surdulica;1.82;3.45;3.85
15/02/2026;13:00;--;SERBIA 1;LFK Mladost Lucani;Backa Topola;2.95;3.00;2.34
15/02/2026;09:00;--;SERBIA 2;Dubocica;OFK Vrsac;2.36;2.85;3.16
15/02/2026;09:00;--;SERBIA 2;FAP;Stepojevac Vaga;1.87;2.90;4.77
15/02/2026;09:00;--;SERBIA 2;Vozdovac;Macva Sabac;2.02;3.20;3.55
15/02/2026;11:00;--;SLOVENIA 1;NK Primorje;Maribor;4.56;3.92;1.60
15/02/2026;13:30;--;SLOVENIA 1;Koper;Radomlje;1.55;3.98;4.91
15/02/2026;10:30;--;SOUTH AFRICA 1;Sekhukhune United;Orbit College;1.59;3.25;6.15
15/02/2026;10:00;--;SPAIN 1;Real Oviedo;Athletic Club Bilbao;3.80;3.20;2.28
15/02/2026;12:15;--;SPAIN 1;Rayo Vallecano;Atletico Madrid;4.56;3.81;1.88
15/02/2026;14:30;--;SPAIN 1;Levante UD;Valencia CF;2.83;3.39;2.72
15/02/2026;17:00;--;SPAIN 1;RCD Mallorca;Real Betis;3.05;3.27;2.62
15/02/2026;10:00;--;SPAIN 2;Mirandes;UD Las Palmas;3.19;3.17;2.42
15/02/2026;12:15;--;SPAIN 2;SD Eibar;Racing Santander;2.40;3.22;3.19
15/02/2026;12:15;--;SPAIN 2;SD Huesca;Ceuta;2.24;3.23;3.50
15/02/2026;14:30;--;SPAIN 2;Albacete Balompie;Sporting Gijon;2.41;3.19;3.19
15/02/2026;17:00;--;SPAIN 2;CD Castellon;Deportivo La Coruna;1.87;3.62;4.32
15/02/2026;08:00;--;SPAIN 4;Celta de Vigo II;Real Aviles;1.66;3.56;4.63
15/02/2026;08:00;--;SPAIN 4;Osasuna II;Unionistas de Salamanca CF;2.31;2.99;3.01
15/02/2026;08:00;--;SPAIN 4;Zamora CF;Barakaldo CF;2.23;2.95;3.21
15/02/2026;12:00;--;SPAIN 4;CF Talavera;Arenteiro;1.93;3.04;3.97
15/02/2026;12:00;--;SPAIN 4;CD Lugo;Guadalajara;1.67;3.38;4.89
15/02/2026;08:00;--;SPAIN 4;Sevilla FC B;Teruel;2.20;2.79;3.50
15/02/2026;12:00;--;SPAIN 4;Ibiza Islas Pitiusas;Sabadell;2.23;2.84;3.35
15/02/2026;14:15;--;SPAIN 4;FC Cartagena SAD;Marbella;1.93;2.90;4.25
15/02/2026;14:15;--;SPAIN 4;Hercules;Antequera;1.76;3.22;4.54
15/02/2026;16:30;--;SPAIN 4;Alcorcon;Murcia;2.42;2.60;3.32
15/02/2026;08:00;--;SPAIN 4;CD Numancia;UD Ourense;1.98;3.02;3.80
15/02/2026;08:00;--;SPAIN 4;Sarriana;Gimnastica Segoviana CF;3.04;3.06;2.25
15/02/2026;13:00;--;SPAIN 4;Bergantinos;Rayo Cantabria;2.06;3.15;3.37
15/02/2026;13:00;--;SPAIN 4;Coruxo;Real Valladolid II;1.78;3.38;4.13
15/02/2026;13:00;--;SPAIN 4;Club Marino de Luanco;Dep. Fabril;3.15;3.08;2.19
15/02/2026;13:00;--;SPAIN 4;Real Avila;Salamanca CF UDS;2.49;2.98;2.68
15/02/2026;13:00;--;SPAIN 4;Samano;CD Lealtad;3.37;3.10;2.08
15/02/2026;08:00;--;SPAIN 4;SD Amorebieta;SD Ejea;1.87;2.97;4.40
15/02/2026;08:00;--;SPAIN 4;Eibar II;Basconia;1.97;3.06;3.78
15/02/2026;08:00;--;SPAIN 4;Naxara CD;CD Tudelano;2.94;3.14;2.27
15/02/2026;12:30;--;SPAIN 4;CD Ebro;SD Logrones;2.11;2.93;3.52
15/02/2026;13:00;--;SPAIN 4;UD Logrones;Real Zaragoza II;1.30;4.60;9.05
15/02/2026;13:00;--;SPAIN 4;Utebo;CD Alfaro;1.28;4.60;9.95
15/02/2026;13:30;--;SPAIN 4;Sestao River Club;Real Union;2.40;2.58;3.40
15/02/2026;07:30;--;SPAIN 4;Valencia II;UD Poblense;2.52;2.84;2.77
15/02/2026;08:00;--;SPAIN 4;CD Alcoyano;CD Atletico Baleares;2.40;2.67;3.26
15/02/2026;08:00;--;SPAIN 4;UD Barbastro;Reddis;3.09;2.84;2.36
15/02/2026;08:00;--;SPAIN 4;Porreres;Girona II;2.47;3.05;2.65
15/02/2026;08:00;--;SPAIN 4;UE Sant Andreu;Andratx;1.40;3.85;7.95
15/02/2026;08:00;--;SPAIN 4;Torrent;SD Ibiza;2.86;2.99;2.41
15/02/2026;13:00;--;SPAIN 4;UE Olot;Espanyol II;2.32;2.79;3.22
15/02/2026;14:00;--;SPAIN 4;Terrassa FC;Atletic Lleida;1.76;3.42;4.18
15/02/2026;07:30;--;SPAIN 4;Antoniano;Union Estepona CF;2.07;2.81;3.83
15/02/2026;08:00;--;SPAIN 4;Recreativo de Huelva;Yeclano Deportivo;1.72;3.22;4.84
15/02/2026;08:00;--;SPAIN 4;UCAM Murcia CF;Almeria II;1.32;3.98;11.00
15/02/2026;08:30;--;SPAIN 4;La Union Atletico;Aguilas FC;2.48;2.82;2.93
15/02/2026;13:00;--;SPAIN 4;Real Jaen CF;Deportiva Minera;2.47;2.78;2.99
15/02/2026;13:00;--;SPAIN 4;Puente Genil;Xerez Deportivo;2.49;2.55;3.28
15/02/2026;14:00;--;SPAIN 4;Xerez CD;Linares;1.76;3.06;4.90
15/02/2026;17:00;--;SPAIN 4;Extremadura 1924;UD Melilla;1.85;3.20;4.16
15/02/2026;08:00;--;SPAIN 4;CF Fuenlabrada;Las Palmas II;2.05;3.18;3.37
15/02/2026;08:00;--;SPAIN 4;CDA Navalcarnero;Intercity;2.32;2.93;3.06
15/02/2026;08:00;--;SPAIN 4;Quintanar del Rey;Tenerife II;2.52;2.91;2.70
15/02/2026;08:00;--;SPAIN 4;Rayo Majadahonda;Colonia Moscardo;1.25;4.80;11.00
15/02/2026;08:00;--;SPAIN 4;Rayo Vallecano II;SS Reyes;4.18;3.28;1.80
15/02/2026;08:00;--;SPAIN 4;UD Socuellamos;Real Madrid III;2.44;3.05;2.68
15/02/2026;12:00;--;SPAIN 4;CD Coria;UB Conquense;2.10;2.85;3.67
15/02/2026;13:00;--;SPAIN 4;RSD Alcala;Orihuela CF;2.40;3.04;2.84
15/02/2026;12:30;--;SPAIN 4;Atl. Tordesillas;Numancia B;1.28;4.30;12.90
15/02/2026;12:30;--;SPAIN 4;Bembibre;Unionistas B;1.94;3.20;3.85
15/02/2026;13:00;--;SPAIN 4;Palencia CF;CD Mojados;1.30;4.20;11.10
15/02/2026;10:00;--;SWITZERLAND 1;Thun;Sion;1.82;3.80;3.92
15/02/2026;12:30;--;SWITZERLAND 1;Basel;Lugano;2.27;3.64;2.89
15/02/2026;12:30;--;SWITZERLAND 1;Lausanne Sport;Servette;2.44;3.45;2.68
15/02/2026;10:00;--;TUNISIA 1;Ben Guerdane;CS Sfaxien;2.79;2.70;2.60
15/02/2026;10:00;--;TUNISIA 1;Club Africain;Jeunesse Sportive Omrane;1.23;4.40;16.00
15/02/2026;10:00;--;TUNISIA 1;Monastir;Zarzis;1.71;3.08;5.21
15/02/2026;08:30;--;TURKEY 1;Kocaelispor;Gaziantep FK;1.98;3.48;4.21
15/02/2026;11:00;--;TURKEY 1;Goztepe;Kayserispor;1.67;3.89;5.66
15/02/2026;14:00;--;TURKEY 1;Istanbul Basaksehir;Besiktas;2.71;3.54;2.64
15/02/2026;10:00;--;TURKEY 2;Amed;Sakaryaspor;1.16;6.25;12.70
15/02/2026;13:00;--;TURKEY 2;Pendikspor;Sarıyer;1.87;3.30;3.82
16/02/2026;14:00;--;BOSNIA 1;Zeljeznicar;Rudar Prijedor;1.48;3.54;7.05
16/02/2026;10:00;--;BULGARIA 1;Septemvri Sofia;Montana;2.54;2.99;2.85
16/02/2026;12:30;--;BULGARIA 1;Botev Vratsa;Dobrudzha 1919;2.09;2.97;3.87
16/02/2026;15:00;--;DENMARK 1;SønderjyskE;Silkeborg;1.91;3.84;3.53
16/02/2026;12:00;--;EGYPT 1;Al Ittihad;Smouha SC;3.16;2.57;2.54
16/02/2026;12:00;--;EGYPT 1;Coca-Cola;Ismaily SC;1.69;3.24;5.04
16/02/2026;15:00;--;EGYPT 1;ENPPI;National Bank of Egypt;3.42;2.57;2.40
16/02/2026;17:00;--;ENGLAND 2;Coventry City;Middlesbrough;2.29;3.40;2.97
16/02/2026;16:45;--;FRANCE 2;Bastia;Troyes;3.07;3.02;2.43
16/02/2026;13:00;--;GREECE 1;Atromitos;Panserraikos;1.39;4.25;8.85
16/02/2026;15:30;--;ISRAEL 1;Beitar Jerusalem;Maccabi Tel Aviv;2.55;3.70;2.40
16/02/2026;14:00;--;ISRAEL 2;Hapoel Acre;Hapoel Afula;2.09;2.99;3.46
16/02/2026;14:00;--;ISRAEL 2;Hapoel Kfar Saba;Maccabi Herzliya;2.27;3.20;2.87
16/02/2026;14:00;--;ISRAEL 2;Maccabi Kabilio Jaffa;Bnei Yehuda;3.78;3.35;1.86
16/02/2026;16:45;--;HUNGARY 2;Cagliari;Lecce;2.46;2.98;3.67
16/02/2026;16:30;--;ITALY 3;Cittadella;Renate;2.14;2.93;3.42
16/02/2026;16:30;--;ITALY 3;Ospitaletto;Inter II;3.09;2.99;2.26
16/02/2026;16:30;--;ITALY 3;Pergolettese;Union Brescia;5.76;3.34;1.59
16/02/2026;16:30;--;ITALY 3;Pineto;Ternana;3.83;2.98;1.98
16/02/2026;16:30;--;ITALY 3;Vis Pesaro;Citta di Campobasso;2.40;2.88;2.98
16/02/2026;16:00;--;NETHERLANDS 2;Ajax II;Cambuur;5.33;4.55;1.50
16/02/2026;16:00;--;NETHERLANDS 2;Utrecht II;Willem II;2.38;4.05;2.44
16/02/2026;15:00;--;POLAND 1;Nieciecza;Gornik Zabrze;3.29;3.52;2.06
16/02/2026;15:00;--;POLAND 2;Tychy 71;Odra Opole;2.29;3.15;2.90
16/02/2026;17:15;--;PORTUGAL 1;Rio Ave FC;Moreirense FC;3.16;3.16;2.51
16/02/2026;15:00;--;PORTUGAL 2;FC Penafiel;Lusitania Lourosa;2.63;3.10;2.66
16/02/2026;12:00;--;ROMANIA 1;Hermannstadt;CFR Cluj;4.48;3.48;1.78
16/02/2026;15:00;--;ROMANIA 1;Dinamo Bucuresti;Unirea Slobozia;1.25;5.45;11.10
16/02/2026;13:00;--;SERBIA 1;IMT Novi Beograd;Javor Ivanjica;1.95;3.20;3.65
16/02/2026;09:00;--;SERBIA 2;Borac Cacak;Jedinstvo Ub;2.04;3.05;3.53
16/02/2026;13:30;--;SLOVENIA 1;Bravo;Aluminij;1.81;3.58;3.74
16/02/2026;17:00;--;SPAIN 1;Girona FC;FC Barcelona;7.60;5.92;1.40
16/02/2026;16:30;--;SPAIN 2;Real Sociedad II;Malaga CF;3.14;3.19;2.44
16/02/2026;14:00;--;TURKEY 1;Kasımpasa;Fatih Karagumruk;1.95;3.48;4.31
17/02/2026;05:00;--;AUSTRALIA 1;Sydney FC;Auckland;2.81;3.56;2.50
17/02/2026;16:45;--;ENGLAND 2;Bristol City;Wrexham;2.14;3.48;3.20
17/02/2026;16:45;--;ENGLAND 2;Charlton Athletic;Portsmouth;2.42;3.00;3.11
17/02/2026;16:45;--;ENGLAND 3;Barnsley;Peterborough United;2.00;3.78;3.30
17/02/2026;16:45;--;ENGLAND 3;Bradford City;Stockport County;2.63;3.34;2.55
17/02/2026;16:45;--;ENGLAND 3;Burton Albion;Rotherham United;2.33;3.22;3.06
17/02/2026;16:45;--;ENGLAND 3;Cardiff City;AFC Wimbledon;1.47;4.30;6.46
17/02/2026;16:45;--;ENGLAND 3;Doncaster Rovers;Huddersfield Town;2.48;3.42;2.66
17/02/2026;16:45;--;ENGLAND 3;Exeter City;Wycombe Wanderers;2.93;3.24;2.40
17/02/2026;16:45;--;ENGLAND 3;Leyton Orient;Plymouth Argyle;2.49;3.54;2.58
17/02/2026;16:45;--;ENGLAND 3;Lincoln City;Northampton Town;1.42;4.33;7.55
17/02/2026;16:45;--;ENGLAND 3;Stevenage;Port Vale;1.81;3.34;4.67
17/02/2026;17:00;--;ENGLAND 3;Blackpool;Mansfield Town;2.54;3.32;2.65
17/02/2026;17:00;--;ENGLAND 3;Reading;Bolton Wanderers;3.05;3.52;2.20
17/02/2026;16:45;--;ENGLAND 4;Barnet;Swindon Town;1.74;3.74;4.32
17/02/2026;16:45;--;ENGLAND 4;Barrow;Harrogate Town;1.81;3.55;4.19
17/02/2026;16:45;--;ENGLAND 4;Bromley;Cheltenham Town;1.54;4.00;5.75
17/02/2026;16:45;--;ENGLAND 4;Cambridge United;Colchester United;1.94;3.18;4.11
17/02/2026;16:45;--;ENGLAND 4;Chesterfield;Gillingham;2.22;3.26;3.16
17/02/2026;16:45;--;ENGLAND 4;Crewe Alexandra;Fleetwood Town;2.08;3.40;3.35
17/02/2026;16:45;--;ENGLAND 4;Milton Keynes Dons;Crawley Town;1.57;4.00;5.37
17/02/2026;16:45;--;ENGLAND 4;Oldham Athletic;Bristol Rovers;2.11;3.42;3.25
17/02/2026;16:45;--;ENGLAND 4;Salford City;Newport County;1.34;4.95;7.90
17/02/2026;16:45;--;ENGLAND 4;Shrewsbury Town;Notts County;3.30;3.18;2.20
17/02/2026;16:45;--;ENGLAND 4;Tranmere Rovers;Accrington Stanley;2.22;3.34;3.10
17/02/2026;15:30;--;FRANCE 3;Stade Briochin;Fleury 91;3.31;3.00;2.16
17/02/2026;--;0;NETHERLANDS 1;Sparta Rotterdam;NEC;2.55;3.57;2.70
17/02/2026;16:45;--;NORTHERN IRELAND 1;Ballymena United;Crusaders;1.94;3.50;3.36
17/02/2026;16:45;--;NORTHERN IRELAND 1;Dungannon Swifts;Linfield;4.22;3.52;1.73
17/02/2026;16:45;--;NORTHERN IRELAND 1;Portadown;Cliftonville;2.63;3.42;2.29
17/02/2026;16:45;--;SCOTLAND 2;Greenock Morton;Dunfermline Athletic;2.98;2.92;2.38
17/02/2026;10:00;--;TUNISIA 1;AS Slimane;ES Tunis;12.10;4.45;1.26
17/02/2026;08:30;--;TURKEY 2;Hatayspor;76 Igdır Belediyespor;14.00;7.90;1.10
17/02/2026;11:00;--;TURKEY 2;Umraniyespor;Boluspor;2.59;3.10;2.49
17/02/2026;14:00;--;TURKEY 2;Istanbulspor;Erokspor;3.79;3.62;1.79
18/02/2026;17:00;--;ENGLAND 1;Wolverhampton Wanderers;AFC Bournemouth;12.10;5.94;1.31
18/02/2026;16:45;--;ENGLAND 3;Wigan Athletic;Luton Town;2.86;3.20;2.47
18/02/2026;16:45;--;ENGLAND 4;Grimsby Town;Walsall;2.00;3.18;3.86
18/02/2026;16:45;--;HUNGARY 2;AC Milan;Como;2.36;3.44;3.33
18/02/2026;16:30;--;ITALY 3;Catania;Trapani 1905;1.24;4.90;11.00
18/02/2026;14:00;--;MOROCCO 1;CR Khemis Zemamra;RSB Berkane;-----;-----;-----
18/02/2026;14:30;--;SOUTH AFRICA 1;Orlando Pirates;Mamelodi Sundowns;2.84;2.46;2.84
18/02/2026;--;--;SOUTH AFRICA 1;Siwelele;Kaizer Chiefs;3.59;2.73;2.20
18/02/2026;14:30;--;SOUTH AFRICA 1;Stellenbosch;Magesi;1.93;2.83;4.40
18/02/2026;16:00;--;SPAIN 1;Levante UD;Villarreal;4.20;4.01;1.89
18/02/2026;16:00;--;SPAIN 4;Extremadura 1924;Antoniano;1.80;3.25;4.23
18/02/2026;15:00;--;SWITZERLAND 1;Winterthur;St. Gallen;4.31;4.10;1.69
18/02/2026;08:30;--;TURKEY 2;Keciorengucu;BB Erzurumspor;2.91;3.04;2.35
18/02/2026;08:30;--;TURKEY 2;Serik Belediyespor;Corum Belediyespor;11.40;5.80;1.19
18/02/2026;11:00;--;TURKEY 2;Van BB;BB Bodrumspor;2.45;3.42;2.44
