Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_Mandante_HT,Odd_Empate_HT,Odd_Visitante_HT,Odd_Over_05Gols_HT,Odd_Under_05Gols_HT,Odd_Over_15Gols_HT,Odd_Under_15Gols_HT,Odd_Over_25Gols_HT,Odd_Under_25Gols_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over_05Gols_FT,Odd_Under_05Gols_FT,Odd_Over_15Gols_FT,Odd_Under_15Gols_FT,Odd_Over_25Gols_FT,Odd_Under_25Gols_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Chutes_Gol_Mandante,Chutes_Gol_Visitante,Chutes_Fora_Mandante,Chutes_Fora_Visitante,Finalizações_Totais_Mandante,Finalizações_Totais_Visitante,Cantos_Mandante,Cantos_Visitante,Total_Cantos_FT,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
NETHERLANDS 2,2023/2024,08/03/2024,29,Cambuur,De Graafschap,1,1,2,1,2,3,['45+1'],"['35', '85']",2.6,2.45,2.9,1.25,3.6,2.0,1.7,4.3,1.18,2.2,3.8,2.7,1.01,24.0,1.09,5.8,1.42,2.65,1.35,2.9,1.4,1.17,1.67,4,3,4,2,11,8,5,3,8,0,0,0,0,0,1,0,0,1,0,0,1
NETHERLANDS 2,2023/2024,08/03/2024,29,Dordrecht,Telstar,1,0,1,2,0,2,"['17', '83']",[],2.38,2.38,3.8,1.25,3.65,2.24,1.59,4.95,1.14,1.91,3.88,3.48,1.02,12.0,1.13,4.85,1.48,2.4,1.48,2.46,1.28,1.2,1.84,9,4,4,9,16,16,3,3,6,0,1,0,0,0,1,0,0,0,0,0,0
NETHERLANDS 2,2023/2024,08/03/2024,29,AZ II,PSV II,1,0,1,4,1,5,"['41', '67', '69', '78']",['90+3'],2.45,2.5,3.75,1.22,3.9,2.17,1.63,4.65,1.16,1.95,4.33,3.4,1.01,22.0,1.14,5.5,1.5,2.65,1.45,2.65,1.33,1.17,1.87,10,7,3,5,13,15,3,6,9,0,0,1,0,2,1,0,0,0,0,0,1
NETHERLANDS 2,2023/2024,08/03/2024,29,Ajax II,NAC Breda,0,0,0,0,1,1,[],['58'],3.5,2.5,2.55,1.22,3.9,2.09,1.67,4.45,1.17,3.25,4.0,2.0,1.02,13.0,1.14,5.5,1.45,2.75,1.42,2.8,1.8,1.2,1.35,7,7,6,4,14,13,5,3,8,0,0,0,0,0,0,0,0,0,1,0,0
NETHERLANDS 2,2023/2024,08/03/2024,29,Roda JC,ADO Den Haag,1,1,2,2,2,4,"['32', '58']","['41', '61']",3.0,2.35,3.1,1.25,3.65,2.29,1.56,4.95,1.14,2.5,3.75,2.55,1.02,15.0,1.17,5.0,1.53,2.45,1.47,2.65,1.52,1.22,1.53,5,3,4,4,9,8,3,2,5,0,0,1,1,0,0,0,0,1,0,1,0
NETHERLANDS 2,2023/2024,08/03/2024,29,Oss,Den Bosch,0,0,0,1,2,3,['77'],"['60', '79']",2.95,2.2,3.5,1.34,3.0,2.75,1.4,6.95,1.07,2.15,3.75,3.0,1.04,12.0,1.3,3.5,1.9,1.87,1.75,2.05,1.38,1.25,1.65,7,4,5,4,15,9,3,4,7,0,0,0,0,0,1,0,0,0,1,0,1
NETHERLANDS 2,2023/2024,08/03/2024,29,Willem II,Eindhoven,1,0,1,3,0,3,"['7', '52', '74']",[],1.87,2.55,6.5,1.28,3.4,2.39,1.52,5.45,1.12,1.38,5.0,7.5,1.02,17.0,1.2,4.5,1.63,2.25,1.87,1.9,1.07,1.14,3.0,9,3,7,5,20,9,11,5,16,1,0,0,1,1,0,0,0,0,0,0,0
NETHERLANDS 2,2023/2024,08/03/2024,29,Utrecht II,Helmond Sport,0,1,1,0,1,1,[],['38'],3.42,2.33,3.0,1.34,3.29,2.67,1.48,6.4,1.09,2.9,3.5,2.35,1.04,13.0,1.25,3.75,1.8,2.0,1.63,2.2,1.6,1.25,1.42,8,6,6,6,15,15,4,8,12,0,0,0,0,0,0,0,0,1,0,0,0
NETHERLANDS 2,2023/2024,08/03/2024,29,VVV,Emmen,0,0,0,2,0,2,"['50', '90+4']",[],3.2,2.25,3.1,1.3,3.2,2.45,1.49,5.9,1.1,2.6,3.6,2.5,1.03,15.0,1.22,4.2,1.7,2.15,1.57,2.35,1.53,1.25,1.5,6,2,6,5,14,11,3,7,10,0,0,0,1,0,1,0,0,0,0,0,0
NETHERLANDS 1,2023/2024,08/03/2024,25,Go Ahead Eagles,PSV,0,1,1,0,1,1,[],['10'],6.5,2.85,1.75,1.24,4.2,2.05,1.75,4.33,1.2,6.5,5.25,1.33,1.02,26.0,1.11,6.28,1.4,2.75,1.66,2.2,3.3,1.11,1.05,6,12,5,8,14,22,4,9,13,0,0,0,0,0,0,1,0,0,0,0,0
NETHERLANDS 2,2023/2024,08/03/2024,29,Groningen,MVV,2,0,2,3,0,3,"['10', '21', '53']",[],1.7,2.8,7.5,1.22,3.9,2.07,1.69,4.45,1.17,1.25,6.2,7.8,1.01,12.0,1.08,6.2,1.35,2.9,1.72,1.97,1.02,1.11,3.75,10,0,12,2,31,4,8,4,12,1,1,0,1,0,0,0,0,0,0,0,0
ITALY 2,2023/2024,08/03/2024,29,Parma,Brescia,0,1,1,2,1,3,"['52', '89']",['16'],2.15,2.23,5.55,1.39,2.86,2.78,1.41,7.0,1.08,1.57,4.0,5.5,1.02,9.2,1.27,3.28,1.93,1.93,1.94,1.81,1.14,1.24,2.36,6,7,6,6,15,17,2,2,4,0,0,0,1,0,1,0,1,0,0,0,0
POLAND 1,2023/2024,08/03/2024,24,Jagiellonia Białystok,Śląsk Wrocław,3,0,3,3,1,4,"['7', '17', '31']",['53'],2.55,2.15,4.0,1.39,2.8,2.8,1.39,6.95,1.07,1.91,3.3,3.5,1.02,9.0,1.3,3.3,1.85,1.85,1.78,1.95,1.25,1.25,1.8,10,4,6,3,20,10,2,2,4,1,1,1,0,0,0,0,0,0,1,0,0
GERMANY 1,2023/2024,08/03/2024,25,Stuttgart,Union Berlin,1,0,1,2,0,2,"['19', '65']",[],2.05,2.38,6.0,1.33,3.25,2.63,1.44,7.0,1.1,1.5,4.2,6.5,1.06,14.5,1.22,4.0,1.67,2.05,1.95,1.8,1.08,1.18,2.49,6,5,5,3,15,10,4,3,7,0,1,0,0,1,0,0,0,0,0,0,0
SPAIN 2,2023/2024,08/03/2024,30,SD Huesca,FC Andorra,1,0,1,2,0,2,"['29', '64']",[],3.2,1.78,4.2,1.68,2.08,4.15,1.2,12.5,1.01,2.25,2.75,3.25,1.14,5.5,1.61,2.15,2.9,1.36,2.4,1.53,1.3,1.35,1.57,10,2,5,4,19,9,8,4,12,0,1,0,0,1,0,0,0,0,0,0,0
ITALY 1,2023/2024,08/03/2024,28,Napoli,Torino,0,0,0,1,1,2,['61'],['64'],2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.2,3.9,1.08,8.5,1.42,2.9,2.35,1.53,2.0,1.75,1.16,1.25,1.94,9,3,9,6,23,12,13,7,20,0,0,0,0,1,0,0,0,0,0,1,0
BELGIUM 1,2023/2024,08/03/2024,29,KV Mechelen,KVC Westerlo,2,0,2,3,1,4,"['11', '37', '73']",['90'],2.43,2.3,4.76,1.37,3.09,2.86,1.42,6.4,1.1,1.8,3.5,3.7,1.01,9.5,1.22,3.64,1.75,1.95,1.73,2.03,1.22,1.26,2.01,5,5,5,12,11,22,3,3,6,1,0,1,0,1,0,0,0,0,0,0,1
ENGLAND 2,2023/2024,08/03/2024,37,Sheffield Wednesday,Leeds United,0,1,1,0,2,2,[],"['45+5', '58']",6.0,2.38,2.05,1.33,3.25,2.63,1.44,6.5,1.11,5.75,4.0,1.48,1.03,15.0,1.25,4.0,1.7,2.0,1.83,1.83,2.6,1.18,1.12,4,8,3,2,11,14,8,5,13,0,0,0,0,0,0,0,0,0,1,0,1
SPAIN 1,2023/2024,08/03/2024,28,FC Barcelona,RCD Mallorca,0,0,0,1,0,1,['73'],[],1.95,2.4,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.33,5.0,9.5,1.03,13.0,1.26,4.0,1.67,2.1,1.95,1.8,1.09,1.19,2.8,7,4,3,5,21,10,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0
FRANCE 1,2023/2024,08/03/2024,25,Nice,Montpellier,1,2,3,1,2,3,['12'],"['10', '42']",2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.4,4.8,1.06,10.0,1.35,3.25,2.15,1.67,1.95,1.8,1.19,1.27,2.0,6,3,7,3,20,8,8,5,13,1,0,0,0,0,0,1,0,1,0,0,0
PORTUGAL 2,2023/2024,08/03/2024,25,União de Leiria,UD Oliveirense,1,0,1,1,0,1,['5'],[],2.15,2.25,5.0,1.35,2.95,2.6,1.44,6.45,1.09,1.57,3.75,4.6,1.04,9.0,1.25,3.75,1.8,1.91,1.8,1.95,1.12,1.2,2.25,4,4,3,5,9,10,4,7,11,1,0,0,0,0,0,0,0,0,0,0,0
PORTUGAL 1,2023/2024,08/03/2024,25,Estrela Amadora,Casa Pia,0,0,0,3,1,4,"['57', '75', '90+1']",['86'],3.34,2.01,4.12,1.58,2.47,3.44,1.25,8.0,1.05,2.45,3.1,3.0,1.11,6.25,1.48,2.6,2.35,1.55,2.0,1.73,1.3,1.33,1.6,7,4,7,3,19,9,10,4,14,0,0,0,1,1,1,0,0,0,0,0,1
JAPAN 2,2024,09/03/2024,3,Yokohama,Montedio Yamagata,1,0,1,2,0,2,"['25', '90+3']",[],2.8,2.05,3.6,1.4,2.75,3.0,1.36,7.0,1.08,2.2,3.2,3.3,1.07,7.5,1.36,3.0,2.05,1.7,1.85,1.85,1.3,1.25,1.55,5,2,9,2,14,4,8,3,11,0,1,0,0,0,1,0,0,0,0,0,0
JAPAN 2,2024,09/03/2024,3,Iwaki,Kagoshima United,1,0,1,3,1,4,"['33', '61', '77']",['46'],2.8,2.0,3.7,1.4,2.75,3.0,1.36,7.0,1.08,2.3,3.13,3.2,1.07,7.5,1.36,3.0,2.1,1.67,1.8,1.91,1.36,1.3,1.57,6,3,12,4,18,7,7,7,14,0,0,1,0,1,1,0,0,0,1,0,0
SOUTH KOREA 1,2024,09/03/2024,2,Suwon,Jeonbuk Motors,0,0,0,1,1,2,['47'],['54'],3.95,2.1,2.55,1.38,2.8,2.75,1.4,7.0,1.08,3.7,3.3,1.95,1.05,9.0,1.3,3.45,1.9,1.83,1.7,2.0,1.75,1.25,1.28,9,4,14,8,33,15,9,6,15,0,0,0,1,0,0,0,0,0,1,0,0
JAPAN 1,2024,09/03/2024,3,Jubilo Iwata,Kashiwa Reysol,0,1,1,0,1,1,[],['35'],3.3,2.1,3.0,1.44,2.67,2.95,1.37,7.6,1.07,2.8,3.2,2.38,1.03,8.1,1.33,3.2,2.0,1.75,1.78,1.99,1.53,1.25,1.44,0,4,3,7,11,12,7,8,15,0,0,0,0,0,0,0,0,1,0,0,0
SOUTH KOREA 2,2024,09/03/2024,2,Gyeongnam,Busan I'Park,1,2,3,1,4,5,['30'],"['41', '45+4', '46', '76']",2.7,2.1,3.65,1.4,2.75,2.85,1.36,7.0,1.08,2.38,3.25,3.0,1.05,8.5,1.33,3.1,2.1,1.67,1.77,1.85,1.33,1.25,1.67,7,14,7,4,17,22,4,3,7,0,1,0,0,0,0,0,0,1,1,0,2
JAPAN 2,2024,09/03/2024,3,Ventforet Kofu,Tochigi,1,1,2,1,2,3,['40'],"['11', '76']",2.39,2.03,4.85,1.45,2.63,3.14,1.33,7.6,1.05,1.75,3.4,4.8,1.04,7.8,1.35,2.84,2.15,1.65,1.93,1.74,1.18,1.27,1.88,4,7,6,3,10,10,11,7,18,0,0,1,0,0,0,1,0,0,0,0,1
JAPAN 2,2024,09/03/2024,3,Tokushima Vortis,Blaublitz Akita,1,0,1,1,2,3,['6'],"['68', '84']",3.6,1.85,3.3,1.58,2.26,3.5,1.29,9.0,1.05,2.9,2.88,2.63,1.11,6.0,1.5,2.45,2.68,1.4,2.15,1.65,1.42,1.3,1.33,3,8,4,17,7,25,3,9,12,1,0,0,0,0,0,0,0,0,0,1,1
JAPAN 1,2024,09/03/2024,3,Machida Zelvia,Kashima Antlers,1,0,1,1,0,1,['13'],[],3.75,1.93,3.0,1.5,2.49,3.34,1.3,9.1,1.04,2.9,3.0,2.4,1.08,7.5,1.44,2.7,2.38,1.53,1.98,1.79,1.6,1.3,1.33,5,0,4,10,14,12,4,4,8,1,0,0,0,0,0,0,0,0,0,0,0
JAPAN 1,2024,09/03/2024,3,Albirex Niigata,Nagoya Grampus,0,0,0,1,0,1,['88'],[],3.1,1.95,3.5,1.49,2.45,3.25,1.3,8.9,1.04,2.5,3.0,2.8,1.05,6.9,1.42,2.75,2.3,1.57,1.94,1.81,1.41,1.36,1.51,4,4,9,5,18,11,5,6,11,0,0,0,0,0,1,0,0,0,0,0,0
JAPAN 1,2024,09/03/2024,3,Sanfrecce Hiroshima,Sagan Tosu,2,0,2,4,0,4,"['18', '31', '51', '90+6']",[],2.05,2.2,5.5,1.33,3.14,2.58,1.47,6.2,1.1,1.4,4.33,7.0,1.01,10.5,1.22,4.0,1.67,2.1,1.87,1.89,1.08,1.16,2.55,11,3,8,3,31,8,8,2,10,0,1,1,1,0,1,0,0,0,0,0,0
JAPAN 1,2024,09/03/2024,3,Avispa Fukuoka,Shonan Bellmare,1,1,2,1,1,2,['6'],['13'],3.0,1.85,4.0,1.57,2.25,3.6,1.25,9.0,1.05,2.2,3.0,3.4,1.11,6.25,1.5,2.45,2.45,1.5,2.05,1.67,1.3,1.36,1.62,11,5,6,4,21,10,8,6,14,1,0,0,0,0,0,1,0,0,0,0,0
JAPAN 1,2024,09/03/2024,3,Tokyo,Vissel Kobe,0,0,0,1,2,3,['50'],"['57', '74']",3.75,2.1,2.7,1.41,2.7,2.95,1.35,7.4,1.06,3.2,3.25,2.15,1.06,8.5,1.33,3.2,2.0,1.75,1.8,1.95,1.72,1.25,1.3,4,4,3,8,14,15,7,4,11,0,0,0,1,0,0,0,0,0,1,1,0
JAPAN 1,2024,09/03/2024,3,Kawasaki Frontale,Kyoto Sanga,0,0,0,0,1,1,[],['65'],2.25,2.25,4.5,1.34,3.05,2.6,1.44,6.0,1.1,1.7,3.7,4.4,1.05,9.5,1.25,3.75,1.78,1.95,1.76,2.01,1.16,1.2,2.05,7,5,5,3,14,10,7,2,9,0,0,0,0,0,0,0,0,0,0,1,0
JAPAN 1,2024,09/03/2024,3,Cerezo Osaka,Tokyo Verdy,1,0,1,2,1,3,"['42', '90+3']",['53'],2.75,1.91,4.2,1.46,2.61,3.14,1.33,8.3,1.06,1.9,3.25,3.9,1.04,7.8,1.38,2.9,2.15,1.65,1.94,1.82,1.26,1.31,1.83,4,6,4,2,14,10,5,3,8,0,0,1,0,0,1,0,0,0,1,0,0
SOUTH KOREA 2,2024,09/03/2024,2,Asan Mugunghwa,Bucheon 1995,0,0,0,1,1,2,['72'],['63'],3.1,2.0,3.35,1.44,2.6,2.95,1.35,8.0,1.06,2.45,2.9,2.8,1.09,6.5,1.42,2.7,2.3,1.57,1.85,1.8,1.38,1.33,1.48,3,8,7,2,14,13,3,7,10,0,0,0,0,1,0,0,0,0,0,1,0
SOUTH KOREA 2,2024,09/03/2024,2,Jeonnam Dragons,Gimpo Citizen,1,0,1,4,0,4,"['32', '60', '70', '90']",[],2.95,2.0,3.6,1.48,2.5,3.4,1.27,7.2,1.06,2.4,3.2,3.0,1.08,6.5,1.38,2.9,2.2,1.62,1.85,1.85,1.3,1.28,1.5,7,0,5,3,14,8,3,2,5,0,0,1,1,1,1,0,0,0,0,0,0
CHINA 1,2024,09/03/2024,2,Henan Jianye,Meizhou Hakka,1,1,2,2,2,4,"['6', '62']","['37', '58']",2.22,2.39,4.99,1.32,3.29,2.62,1.47,6.2,1.1,1.6,3.8,5.0,1.04,10.5,1.21,3.74,1.73,2.05,1.72,2.0,1.18,1.24,2.12,9,5,13,1,25,7,10,3,13,1,0,0,0,1,0,0,0,1,1,0,0
SOUTH KOREA 1,2024,09/03/2024,2,Pohang Steelers,Daegu,0,1,1,3,1,4,"['49', '53', '73']",['45+1'],2.75,2.0,4.0,1.48,2.5,3.25,1.33,8.0,1.06,2.1,3.2,3.5,1.07,8.0,1.4,2.9,2.2,1.59,1.9,1.77,1.28,1.28,1.7,6,5,3,8,11,16,3,2,5,0,0,0,2,1,0,0,0,0,0,0,1
SOUTH KOREA 1,2024,09/03/2024,2,Sangju Sangmu,Ulsan,0,3,3,2,3,5,"['58', '61']","['17', '26', '29']",3.7,2.1,2.7,1.36,2.88,2.65,1.42,6.75,1.09,3.28,3.54,2.15,1.05,9.5,1.25,3.75,1.8,2.0,1.62,2.1,1.67,1.25,1.33,6,7,5,1,14,9,7,0,7,0,0,0,1,1,0,0,3,0,0,0,0
AUSTRALIA 1,2023/2024,09/03/2024,20,Melbourne City FC,Wellington Phoenix,0,0,0,1,0,1,['58'],[],2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.87,3.7,3.7,1.02,10.0,1.16,4.3,1.65,2.15,1.57,2.25,1.31,1.29,2.06,9,3,12,5,28,12,10,3,13,0,0,0,1,0,0,0,0,0,0,0,0
AUSTRALIA 1,2023/2024,09/03/2024,20,Adelaide United,Melbourne Victory FC,0,1,1,1,2,3,['51'],"['33', '57']",3.25,2.38,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.88,3.7,2.2,1.03,18.0,1.17,2.46,1.53,2.3,1.5,2.5,1.67,1.35,1.48,6,11,5,5,18,24,5,7,12,0,0,0,1,0,0,0,0,1,1,0,0
AUSTRALIA 1,2023/2024,09/03/2024,20,Perth Glory FC,Newcastle Jets FC,0,1,1,2,2,4,"['72', '90']","['40', '54']",2.6,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.1,3.8,3.0,1.03,19.0,1.14,5.5,1.45,2.63,1.44,2.63,1.36,1.25,1.7,6,11,3,7,13,24,4,8,12,0,0,0,0,1,1,0,0,1,1,0,0
PORTUGAL 2,2023/2024,09/03/2024,25,CD Mafra,FC Penafiel,0,0,0,0,1,1,[],['70'],2.65,2.07,4.25,1.47,2.49,3.34,1.23,8.45,1.04,2.05,3.1,3.7,1.03,8.0,1.33,2.88,2.15,1.65,1.93,1.8,1.24,1.29,1.75,4,3,3,6,9,9,4,2,6,0,0,0,0,0,0,0,0,0,0,1,0
CHINA 1,2024,09/03/2024,2,Shandong Luneng,Beijing Guoan,0,0,0,0,0,0,[],[],2.2,2.42,5.0,1.34,3.1,2.56,1.49,6.25,1.1,1.83,3.6,3.8,1.02,10.25,1.22,3.65,1.75,2.0,1.73,1.99,1.18,1.24,2.12,3,5,9,5,19,13,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0
CHINA 1,2024,09/03/2024,2,Zhejiang FC,Shanghai SIPG,0,0,0,0,0,0,[],[],2.95,2.4,2.7,1.28,3.3,2.25,1.55,5.2,1.13,3.0,3.6,2.1,1.03,9.0,1.17,4.75,1.55,2.38,1.47,2.55,1.62,1.28,1.3,2,7,7,5,11,17,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0
GERMANY 2,2023/2024,09/03/2024,25,Wehen Wiesbaden,Hannover 96,1,0,1,1,1,2,['33'],['54'],3.3,2.25,2.75,1.3,3.25,2.39,1.52,5.45,1.12,3.1,3.6,2.1,1.03,11.0,1.2,4.33,1.65,2.15,1.52,2.45,1.65,1.25,1.4,4,4,4,6,11,16,2,3,5,0,0,1,0,0,0,0,0,0,1,0,0
GERMANY 2,2023/2024,09/03/2024,25,Holstein Kiel,Karlsruher SC,0,0,0,1,0,1,['57'],[],2.5,2.4,3.4,1.24,3.7,2.19,1.61,4.7,1.16,2.05,3.9,3.0,1.02,12.0,1.11,5.7,1.5,2.48,1.45,2.65,1.35,1.2,1.75,9,5,6,7,19,15,8,8,16,0,0,0,1,0,0,0,0,0,0,0,0
GERMANY 2,2023/2024,09/03/2024,25,Schalke 04,Paderborn,1,0,1,3,3,6,"['32', '50', '90+2']","['60', '78', '86']",2.5,2.3,3.4,1.26,3.5,2.15,1.6,4.8,1.14,2.15,3.7,2.9,1.02,12.0,1.17,4.5,1.55,2.3,1.49,2.4,1.33,1.25,1.73,6,7,8,5,18,15,7,4,11,0,0,1,1,0,1,0,0,0,1,0,2
CHINA 1,2024,09/03/2024,2,Nantong Zhiyun,Wuhan Three Towns,0,1,1,1,3,4,['83'],"['37', '49', '60']",4.0,2.2,2.5,1.33,3.0,2.6,1.44,5.75,1.1,3.25,3.4,2.05,1.02,10.0,1.25,3.75,1.78,1.95,1.67,2.1,1.8,1.2,1.3,5,7,2,6,9,13,3,3,6,0,0,0,0,0,1,0,0,1,2,0,0
ENGLAND 2,2023/2024,09/03/2024,37,Cardiff City,Ipswich Town,0,0,0,2,1,3,"['90+5', '90+10']",['79'],4.75,2.2,2.38,1.36,3.0,2.75,1.4,8.0,1.08,4.6,3.75,1.73,1.05,11.0,1.32,3.4,1.87,1.85,1.8,1.91,2.0,1.24,1.22,7,5,3,3,17,9,4,2,6,0,0,0,0,0,2,0,0,0,0,0,1
ENGLAND 1,2023/2024,09/03/2024,28,Manchester United,Everton,2,0,2,2,0,2,"['12', '36']",[],2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.83,3.75,4.2,1.05,15.0,1.22,4.2,1.65,2.15,1.62,2.2,1.25,1.22,1.93,9,7,3,7,16,24,5,8,13,1,0,1,0,0,0,0,0,0,0,0,0
ISRAEL 1,2023/2024,09/03/2024,25,Hapoel Petah Tikva,Maccabi Petah Tikva,1,1,2,2,2,4,"['30', '72']","['6', '67']",3.5,2.05,3.25,1.45,2.6,2.9,1.35,6.5,1.08,2.9,2.9,2.6,1.04,7.8,1.36,3.0,2.15,1.67,1.83,1.83,1.38,1.25,1.44,7,6,5,3,12,9,6,3,9,0,1,0,0,1,0,1,0,0,0,1,0
GERMANY 3,2023/2024,09/03/2024,29,Viktoria Köln,Waldhof Mannheim,1,0,1,2,2,4,"['41', '78']","['64', '71']",2.95,2.25,3.1,1.33,3.25,2.5,1.5,5.5,1.12,2.5,3.4,2.5,1.04,10.0,1.22,4.0,1.65,2.1,1.57,2.3,1.47,1.22,1.53,6,8,7,8,14,22,3,7,10,0,0,1,0,0,1,0,0,0,0,2,0
GERMANY 3,2023/2024,09/03/2024,29,Saarbrucken,Erzgebirge Aue,2,0,2,2,0,2,"['23', '37']",[],2.65,2.15,3.75,1.37,2.85,2.7,1.41,6.45,1.09,2.05,3.3,3.3,1.02,10.0,1.28,3.5,1.91,1.8,1.72,2.05,1.3,1.22,1.75,13,0,6,3,21,4,10,1,11,0,1,1,0,0,0,0,0,0,0,0,0
GERMANY 3,2023/2024,09/03/2024,29,Jahn Regensburg,Ingolstadt,0,1,1,1,1,2,['77'],['37'],3.07,2.33,3.33,1.33,3.31,2.65,1.48,6.3,1.1,2.4,3.4,2.63,1.04,8.5,1.22,3.9,1.73,2.0,1.62,2.15,1.5,1.3,1.44,4,4,5,6,13,15,7,4,11,0,0,0,0,0,1,0,0,1,0,0,0
GERMANY 3,2023/2024,09/03/2024,29,Freiburg II,VfB Lübeck,1,0,1,3,0,3,"['28', '47', '66']",[],3.2,2.1,3.1,1.41,2.7,2.85,1.37,6.95,1.07,2.63,3.25,2.5,1.03,9.5,1.3,3.3,1.95,1.78,1.75,2.0,1.5,1.25,1.47,10,3,4,7,17,13,8,2,10,0,1,0,1,1,0,0,0,0,0,0,0
ITALY 2,2023/2024,09/03/2024,29,Cosenza,Cittadella,0,0,0,0,0,0,[],[],3.23,2.08,3.9,1.5,2.65,3.3,1.28,9.0,1.05,2.7,2.88,2.8,1.09,7.0,1.44,2.7,2.38,1.53,1.91,1.77,1.4,1.34,1.51,5,4,4,5,15,10,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0
ITALY 2,2023/2024,09/03/2024,29,Modena,FeralpiSalò,1,2,3,2,3,5,"['6', '65']","['34', '45+7', '90+1']",2.6,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.75,3.3,5.0,1.05,7.5,1.35,2.9,2.15,1.65,2.0,1.75,1.2,1.25,1.87,7,6,8,4,22,15,7,5,12,1,0,0,0,1,0,0,0,1,0,0,2
GERMANY 3,2023/2024,09/03/2024,29,Borussia Dortmund II,Arminia Bielefeld,0,2,2,0,2,2,[],"['11', '30']",3.3,2.25,2.8,1.33,3.25,2.5,1.5,5.0,1.14,2.8,3.5,2.2,1.04,10.0,1.22,4.0,1.57,2.25,1.57,2.3,1.55,1.3,1.4,4,8,6,6,11,18,6,7,13,0,0,0,0,0,0,1,1,0,0,0,0
SPAIN 1,2023/2024,09/03/2024,28,Valencia CF,Getafe CF,1,0,1,1,0,1,['40'],[],2.75,1.91,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.95,3.2,4.4,1.13,7.4,1.55,2.55,2.54,1.48,2.25,1.57,1.23,1.34,1.77,4,6,4,6,11,16,5,5,10,0,0,1,0,0,0,0,0,0,0,0,0
ITALY 2,2023/2024,09/03/2024,29,Spezia,Südtirol,1,1,2,2,1,3,"['8', '73']",['32'],2.98,1.97,4.94,1.61,2.36,3.5,1.26,10.0,1.04,2.05,2.9,4.1,1.08,5.95,1.53,2.38,2.47,1.48,2.15,1.6,1.25,1.35,1.71,5,3,4,6,13,10,5,6,11,1,0,0,0,1,0,0,0,1,0,0,0
SOUTH AFRICA 1,2023/2024,09/03/2024,0,Orlando Pirates,Kaizer Chiefs,1,2,3,3,2,5,"['24', '58', '68']","['6', '44']",3.1,1.87,3.75,1.58,2.26,3.4,1.29,9.0,1.03,1.81,2.72,3.6,1.11,6.0,1.5,2.4,2.53,1.4,2.15,1.66,1.28,1.33,1.5,8,4,2,3,10,8,6,2,8,0,1,0,1,1,0,1,0,1,0,0,0
CZECH 1,2023/2024,09/03/2024,24,Bohemians 1905,Mladá Boleslav,0,0,0,0,0,0,[],[],2.83,2.21,3.34,1.36,3.0,2.62,1.44,6.0,1.11,2.25,3.3,2.8,1.05,9.0,1.29,3.5,1.78,1.95,1.67,2.1,1.35,1.3,1.62,7,3,7,2,26,7,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0
CZECH 1,2023/2024,09/03/2024,24,Slovan Liberec,Karviná,0,0,0,1,0,1,['84'],[],2.11,2.31,5.05,1.33,3.25,2.38,1.53,5.5,1.12,1.55,3.9,5.0,1.04,10.0,1.22,4.0,1.67,2.1,1.73,2.0,1.1,1.22,2.5,7,0,5,5,18,9,6,5,11,0,0,0,0,0,1,0,0,0,0,0,0
CZECH 1,2023/2024,09/03/2024,24,Hradec Králové,Pardubice,0,0,0,2,0,2,"['57', '73']",[],2.38,2.14,4.65,1.4,2.75,2.75,1.4,7.0,1.08,1.93,3.3,3.6,1.06,8.0,1.33,3.25,1.95,1.78,1.8,1.91,1.25,1.3,1.75,8,5,5,2,14,13,4,4,8,0,0,0,1,1,0,0,0,0,0,0,0
