Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,xG_Mandante,xG_Visitante,Total_xG,PPG_H_Pre,PPG_A_Pre,Possession_H,Possession_A,Attacks_H,Attacks_A,DangerousAttacks_H,DangerousAttacks_A,Shots_H,Shots_A,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Throwins_H,Throwins_A,Freekicks_H,Freekicks_A,Goalkicks_H,Goalkicks_A,Fouls_H,Fouls_A,Offsides_H,Offsides_A,Yellow_Cards_H,Yellow_Cards_A,Red_Cards_H,Red_Cards_A,Total_Cards_H,Total_Cards_A,Penalties_Won_H,Penalties_Won_A,Penalties_Goals_H,Penalties_Goals_A,Penalties_Missed_H,Penalties_Missed_A,Corners_H,Corners_A,Total_Corners,Corners_H_HT,Corners_A_HT,Total_Corners_HT,Over05_Realizado,Over15_Realizado,Over25_Realizado,Over35_Realizado,Over45_Realizado,Over55_Realizado,BTTS_Realizado,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
SPAIN 1,2024/2025,2024-10-20,10,FC Barcelona,Sevilla FC,3,0,3,5,1,6,['24' '28' '39' '82' '88'],['87'],1.73,2.75,7.0,1.22,2.1,4.5,4.0,1.67,1.18,1.3,5.75,8.0,1.01,1.12,1.44,26.0,6.5,2.75,1.75,2.0,1.03,1.1,3.75,2.15,0.42,2.57,3.0,0.75,67,33,134,44,61,22,17,3,9,1,8,2,20,12,15,9,4,11,6,14,3,3,1,2,0,0,1,2,1,0,1,0,0,0,5,5,10,2,3,5,True,True,True,True,True,True,True,0,2,1,0,0,2,0,0,0,0,0,1
ICELAND 1,2024,2024-10-20,4,Fylkir,KR,0,1,1,0,1,1,[],['4'],3.75,2.63,2.2,1.2,1.83,3.75,4.33,1.83,1.25,3.7,3.9,1.7,1.01,1.04,1.31,35.0,6.4,3.15,1.36,3.0,2.0,1.16,1.2,0.51,1.94,2.45,1.0,1.17,27,73,3,4,2,1,8,21,0,9,8,12,9,15,-1,-1,-1,-1,8,11,-1,-1,3,1,1,0,5,1,0,0,0,0,0,0,8,7,15,6,3,9,True,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0
ICELAND 1,2024,2024-10-20,0,HK,Fram,1,1,2,2,1,3,['22' '90+8'],['20'],3.1,2.5,2.6,1.22,2.1,4.33,4.0,1.67,1.2,2.87,3.6,2.0,1.01,1.08,1.4,17.0,5.25,2.73,1.4,2.75,1.68,1.2,1.4,2.03,2.1,4.13,1.17,0.83,54,46,84,74,67,68,21,22,6,6,12,13,20,18,-1,-1,-1,-1,14,8,-1,-1,3,4,0,0,3,4,0,0,0,0,0,0,7,3,10,3,2,5,True,True,True,False,False,False,True,0,1,0,0,0,1,0,1,0,0,0,0
CHILE 1,2024,2024-10-20,28,Audax Italiano,Huachipato,0,1,1,0,2,2,[],['45' '87'],3.2,2.2,3.4,1.4,2.75,8.0,2.75,1.4,1.08,2.05,3.1,3.2,1.03,1.29,1.95,9.0,3.3,1.75,1.73,2.0,1.42,1.25,1.57,1.2,1.43,2.63,1.08,0.62,52,48,0,0,0,0,8,8,3,6,5,2,-1,-1,-1,-1,-1,-1,15,12,3,3,4,5,0,0,4,5,0,0,0,0,0,0,3,3,6,-1,-1,-1,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,1
CHILE 1,2024,2024-10-20,0,Unión La Calera,Unión Española,0,0,0,0,2,2,[],['60' '72'],3.25,2.25,3.0,1.33,2.63,6.5,3.25,1.44,1.11,2.8,3.1,2.25,1.05,1.28,1.75,12.0,3.75,2.0,1.57,2.25,1.58,1.28,1.44,1.1,1.21,2.31,1.08,1.15,34,66,0,0,0,0,9,7,5,6,4,1,-1,-1,-1,-1,-1,-1,5,7,0,2,3,0,0,0,3,0,0,1,0,1,0,0,1,6,7,0,3,3,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,1,0
CHILE 1,2024,2024-10-20,0,Coquimbo Unido,Cobresal,0,0,0,2,0,2,['51' '75'],[],2.5,2.2,4.5,1.4,2.75,8.0,2.75,1.4,1.08,1.8,3.5,3.6,1.04,1.3,1.75,11.0,3.5,1.95,1.8,1.91,1.25,1.25,1.9,1.22,0.64,1.86,1.77,0.62,65,35,0,0,0,0,9,5,5,2,4,3,-1,-1,-1,-1,-1,-1,8,11,1,1,2,4,0,0,2,4,0,0,0,0,0,0,5,2,7,1,1,2,True,True,False,False,False,False,False,0,0,0,1,1,0,0,0,0,0,0,0
CHILE 1,2024,2024-10-20,28,Copiapó,Everton,1,2,3,3,5,8,['45+1' '54' '64'],['22' '33' '47' '57' '79'],3.75,2.3,2.63,1.3,2.5,6.0,3.4,1.5,1.13,3.0,3.5,2.0,1.02,1.2,1.65,15.0,4.33,2.15,1.57,2.25,1.78,1.22,1.33,2.45,1.22,3.67,1.46,1.38,49,51,0,0,0,0,20,8,13,6,7,2,-1,-1,-1,-1,-1,-1,6,11,0,2,2,2,0,0,2,2,1,2,1,1,0,1,12,5,17,7,1,8,True,True,True,True,True,True,True,0,0,1,1,1,0,0,1,1,2,0,1
CHILE 1,2024,2024-10-20,0,Deportes Iquique,Cobreloa,1,0,1,4,1,5,['12' '79' '84' '90+1'],['58'],2.1,2.5,4.75,1.29,2.25,5.5,3.5,1.57,1.14,1.53,4.0,4.6,1.01,1.17,1.55,19.0,5.0,2.3,1.62,2.2,1.16,1.17,2.4,1.45,1.14,2.59,2.0,0.54,57,43,0,0,0,0,12,8,5,5,7,3,-1,-1,-1,-1,-1,-1,14,8,1,2,2,3,0,0,2,3,0,0,0,0,0,0,8,3,11,2,2,4,True,True,True,True,True,False,True,1,0,0,0,0,3,0,0,0,1,0,0
BRAZIL 2,2024,2024-10-20,32,Ponte Preta,Guarani,0,0,0,0,1,1,[],['69'],3.4,1.83,4.0,1.57,3.75,11.0,2.25,1.25,1.05,2.5,2.9,3.1,1.09,1.49,2.7,7.0,2.44,1.44,2.25,1.57,1.36,1.3,1.55,0.74,1.0,1.74,1.73,0.33,46,54,89,94,31,27,8,7,0,5,8,2,32,19,-1,-1,6,17,21,10,1,1,4,0,0,0,4,0,0,0,0,0,0,0,4,6,10,3,2,5,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0
BRAZIL 2,2024,2024-10-20,32,Sport Recife,Botafogo SP,2,0,2,3,1,4,['21' '30' '76'],['62'],2.0,2.2,8.5,1.44,3.0,9.0,2.63,1.36,1.07,1.43,3.85,6.4,1.05,1.3,2.25,9.5,3.45,1.6,2.5,1.5,1.12,1.18,2.45,0.99,0.92,1.91,1.93,0.87,55,45,112,78,45,36,7,7,3,3,4,4,16,19,-1,-1,5,7,25,13,0,2,4,4,0,0,4,4,0,0,0,0,0,0,5,1,6,5,0,5,True,True,True,True,False,False,True,0,2,0,0,0,1,0,0,0,0,1,0
BRAZIL 1,2024,2024-10-20,30,Juventude,Palmeiras,1,2,3,3,5,8,['34' '49' '67'],['21' '44' '50' '63' '90'],5.0,2.2,2.3,1.4,2.75,8.0,2.75,1.4,1.08,4.15,3.6,1.72,1.04,1.3,1.99,12.0,3.5,1.85,1.91,1.91,2.15,1.22,1.18,1.97,1.24,3.21,1.86,1.64,53,47,110,71,49,24,19,9,6,7,13,2,4,11,-1,-1,6,8,15,19,1,5,3,5,0,0,3,5,0,0,0,0,0,0,7,5,12,1,3,4,True,True,True,True,True,True,True,0,0,1,1,1,0,0,1,1,1,1,1
SERBIA 2,2024/2025,2024-10-21,12,Dubočica,Trajal Krusevac,0,1,1,0,4,4,[],['3' '70' '76' '86'],2.88,2.05,3.75,1.42,2.94,7.6,2.66,1.35,1.05,2.18,3.41,3.14,1.05,1.3,2.06,8.0,3.2,1.68,1.8,1.91,1.28,1.26,1.56,1.17,1.84,3.01,0.6,0.67,60,40,75,62,47,38,11,16,2,8,9,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,0,1,1,0,0,0,0,0,0,7,7,14,7,5,12,True,True,True,True,False,False,False,0,0,0,0,0,0,1,0,0,0,1,2
SWEDEN 1,2024,2024-10-21,0,Hammarby,Djurgården,2,0,2,2,0,2,['12' '30'],[],3.0,2.2,3.4,1.36,2.75,7.0,3.0,1.4,1.1,2.63,3.26,2.73,1.05,1.28,1.84,12.0,3.75,1.96,1.67,2.1,1.44,1.28,1.58,0.0,0.0,0.0,2.08,1.92,55,45,0,0,0,0,5,4,3,4,2,0,-1,-1,-1,-1,-1,-1,6,16,3,0,2,4,0,0,2,4,0,0,0,0,0,0,5,6,11,0,0,0,True,True,False,False,False,False,False,1,1,0,0,0,0,0,0,0,0,0,0
SERBIA 1,2024/2025,2024-10-21,12,Novi Pazar,Partizan,2,2,4,3,4,7,['16' '21' '84'],['38' '41' '74' '90+3'],3.6,2.25,2.5,1.33,2.5,5.5,3.25,1.5,1.13,3.84,3.73,1.85,1.04,1.22,1.7,9.0,4.0,2.05,1.62,2.2,1.9,1.2,1.2,1.41,1.43,2.84,1.83,2.0,50,50,82,91,43,40,13,9,4,8,9,1,-1,-1,-1,-1,2,8,7,9,1,0,3,7,0,0,3,7,0,0,0,0,0,0,9,3,12,-1,-1,-1,True,True,True,True,True,True,True,0,2,0,0,0,1,0,0,2,0,1,1
CZECH 2,2024/2025,2024-10-21,13,Prostějov,Chrudim,1,0,1,1,1,2,['15'],['90+3'],2.88,2.25,3.5,1.4,2.75,8.0,2.75,1.4,1.08,2.25,3.2,3.0,0.0,0.0,1.75,0.0,0.0,2.05,1.62,2.2,0.0,0.0,0.0,1.42,1.38,2.8,1.6,2.5,39,61,85,101,33,55,12,11,6,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,3,0,0,5,3,0,0,0,0,0,0,7,8,15,3,4,7,True,True,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,1
BULGARIA 1,2024/2025,2024-10-21,8,CSKA 1948 Sofia,Arda,0,1,1,1,2,3,['89'],['35' '58'],2.88,2.0,4.33,1.53,3.5,11.0,2.38,1.29,1.05,2.1,3.0,3.9,1.03,1.42,2.4,6.8,2.75,1.53,2.0,1.73,1.15,1.25,1.9,1.32,1.04,2.36,1.0,0.33,46,54,42,59,41,27,12,10,4,3,8,7,14,20,-1,-1,6,14,7,7,-1,-1,1,2,0,0,1,2,0,0,0,0,0,0,2,5,7,1,4,5,True,True,True,False,False,False,True,0,0,0,0,0,1,0,0,1,1,0,0
ROMANIA 1,2024/2025,2024-10-21,13,CSM Iaşi,Unirea Slobozia,1,0,1,1,0,1,['24'],[],2.6,2.05,4.75,1.44,3.4,10.0,2.63,1.3,1.06,1.91,3.3,3.4,1.07,1.38,2.1,7.5,2.9,1.65,2.0,1.73,1.18,1.25,1.87,1.18,0.98,2.16,1.67,1.17,43,57,90,136,64,61,8,6,3,2,5,4,20,20,-1,-1,5,5,16,15,5,6,2,1,0,0,2,1,0,1,0,0,0,1,5,2,7,-1,-1,-1,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
CYPRUS 1,2024/2025,2024-10-21,7,Nea Salamis,AEL,0,0,0,0,2,2,[],['90+2' '90+3'],3.0,2.3,3.0,1.33,2.5,5.5,3.25,1.5,1.13,2.55,3.5,2.6,1.01,1.2,1.65,11.0,4.2,2.2,1.57,2.25,1.47,1.25,1.47,0.82,1.29,2.12,0.0,1.0,47,53,88,83,43,44,8,11,0,4,8,7,20,19,-1,-1,-1,-1,20,10,3,6,2,3,0,0,2,3,0,0,0,0,0,0,4,7,11,4,5,9,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,2
BOSNIA 1,2024/2025,2024-10-21,0,Zrinjski,Igman Konjic,1,1,2,7,1,8,['32' '51' '53' '71' '77' '83' '90'],['10'],1.8,2.4,7.5,1.33,2.5,5.5,3.25,1.5,1.13,1.3,5.0,8.8,1.02,1.16,1.61,13.0,3.88,2.15,2.1,1.67,1.02,1.12,3.32,2.48,0.54,3.02,2.6,1.4,73,27,93,67,63,19,20,4,11,2,9,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,1,0,4,0,0,0,0,0,0,10,1,11,1,0,1,True,True,True,True,True,True,True,0,0,1,2,1,3,1,0,0,0,0,0
SWEDEN 2,2024,2024-10-21,0,Helsingborg,GIF Sundsvall,1,0,1,2,1,3,['25' '48'],['81'],2.1,2.38,5.5,1.33,2.63,6.5,3.25,1.44,1.11,1.5,4.2,5.7,1.16,0.0,1.7,5.5,0.0,2.05,1.91,1.91,0.0,0.0,0.0,1.78,1.73,3.51,1.38,0.69,42,58,0,0,0,0,12,12,8,5,4,7,-1,-1,-1,-1,-1,-1,13,6,2,2,3,1,0,0,3,1,0,1,0,1,0,0,3,6,9,1,3,4,True,True,True,False,False,False,True,0,1,0,1,0,0,0,0,0,0,0,1
POLAND 2,2024/2025,2024-10-21,13,Stal Rzeszów,Ruch Chorzów,0,2,2,0,2,2,[],['4' '25'],2.88,2.25,3.5,1.3,2.38,6.0,3.4,1.53,1.13,2.3,3.4,2.9,1.05,1.25,1.8,8.5,3.75,2.0,1.62,2.2,1.44,1.25,1.53,1.47,1.27,2.74,2.17,1.0,65,35,104,81,59,30,12,10,4,6,8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,4,18,4,1,5,True,True,False,False,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0
SWEDEN 1,2024,2024-10-21,0,Norrköping,Brommapojkarna,1,1,2,1,1,2,['45+1'],['19'],3.0,2.38,3.1,1.29,2.38,5.5,3.5,1.53,1.14,2.49,3.55,2.52,1.02,1.19,1.55,17.0,4.75,2.3,1.5,2.5,1.48,1.24,1.58,1.53,1.07,2.6,1.23,1.23,52,48,0,0,0,0,11,10,4,3,7,7,-1,-1,-1,-1,-1,-1,16,11,1,2,2,1,0,0,2,1,0,0,0,0,0,0,2,7,9,0,0,0,True,True,False,False,False,False,True,0,0,1,0,0,0,0,1,0,0,0,0
DENMARK 1,2024/2025,2024-10-21,12,AGF,Brøndby,1,0,1,1,0,1,['32'],[],3.25,2.2,3.25,1.36,2.63,7.0,3.0,1.44,1.1,2.63,3.4,2.55,1.03,1.27,1.9,12.5,3.7,1.9,1.7,2.05,1.5,1.24,1.55,1.47,0.85,2.33,2.0,1.33,41,59,71,114,42,54,13,6,5,1,8,5,26,23,-1,-1,6,10,11,13,2,1,2,3,0,0,2,3,1,0,1,0,0,0,6,4,10,-1,-1,-1,True,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0
NORWAY 2,2024,2024-10-21,27,Aalesund,Start,2,0,2,3,1,4,['4' '6' '81'],['90+6'],2.5,2.4,3.6,1.29,2.25,5.5,3.5,1.57,1.14,1.95,3.55,3.05,1.01,1.15,1.57,14.7,5.32,2.25,1.5,2.5,1.3,1.2,1.9,1.98,0.78,2.77,0.85,0.92,-1,-1,0,0,0,0,15,5,10,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,0,2,1,0,0,0,0,0,0,6,4,10,-1,-1,-1,True,True,True,True,False,False,True,2,0,0,0,0,1,0,0,0,0,0,1
TURKEY 2,2024/2025,2024-10-21,9,Erokspor,Keçiörengücü,2,1,3,2,2,4,['25' '37'],['10' '90+6'],2.7,2.09,3.72,1.39,2.81,7.2,2.85,1.4,1.08,2.13,3.34,3.12,1.0,1.25,1.9,8.3,3.14,1.81,1.72,1.95,1.31,1.27,1.62,1.03,1.56,2.6,2.0,2.0,47,53,90,112,33,61,8,11,4,6,4,5,22,38,-1,-1,8,8,13,10,0,0,3,3,0,0,3,3,0,0,0,0,0,0,4,3,7,2,0,2,True,True,True,True,False,False,True,0,1,1,0,0,0,1,0,0,0,0,1
POLAND 1,2024/2025,2024-10-21,12,Radomiak Radom,Puszcza Niepołomice,0,0,0,2,0,2,['51' '66'],[],2.5,2.2,4.5,1.36,2.75,8.0,3.0,1.4,1.08,1.83,3.7,4.0,1.05,1.3,1.85,9.5,3.3,1.95,1.8,1.95,1.16,1.22,2.0,1.47,0.66,2.13,1.2,0.4,56,44,93,92,52,45,14,4,3,1,11,3,20,18,-1,-1,4,14,9,22,1,4,2,1,0,0,2,1,1,0,1,0,0,0,7,3,10,3,1,4,True,True,False,False,False,False,False,0,0,0,1,1,0,0,0,0,0,0,0
NORWAY 2,2024,2024-10-21,27,Mjøndalen,Sogndal,0,0,0,0,0,0,[],[],2.88,2.3,3.4,1.33,2.5,6.5,3.25,1.5,1.11,2.05,3.45,3.0,1.04,1.21,1.67,11.9,4.26,2.05,1.57,2.25,1.45,1.25,1.57,1.12,1.01,2.13,1.08,0.92,47,53,0,0,0,0,8,7,4,4,4,3,-1,-1,-1,-1,-1,-1,12,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7,10,0,4,4,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
NORWAY 2,2024,2024-10-21,0,Sandnes Ulf,Lyn,0,0,0,0,1,1,[],['83'],4.75,2.6,2.1,1.25,2.2,5.0,3.75,1.62,1.17,4.15,3.85,1.67,1.01,1.14,1.44,15.0,5.46,2.59,1.53,2.38,2.35,1.16,1.18,2.05,1.05,3.1,0.85,1.46,51,49,0,0,0,0,17,6,9,4,8,2,-1,-1,-1,-1,-1,-1,10,14,1,1,2,0,0,0,2,0,0,0,0,0,0,0,5,9,14,-1,-1,-1,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
NORWAY 2,2024,2024-10-21,27,Vålerenga,Egersund,1,0,1,4,0,4,['19' '70' '79' '86'],[],1.73,2.88,6.5,1.2,1.91,4.0,4.33,1.8,1.22,1.36,5.0,6.1,1.01,1.05,1.32,18.5,6.2,3.09,1.62,2.2,1.03,1.1,3.6,1.42,0.97,2.38,2.38,1.77,50,50,0,0,0,0,9,5,4,4,5,1,-1,-1,-1,-1,-1,-1,10,8,3,0,1,1,0,0,1,1,0,0,0,0,0,0,6,6,12,-1,-1,-1,True,True,True,True,False,False,False,0,1,0,0,1,2,0,0,0,0,0,0
NORWAY 2,2024,2024-10-21,0,Bryne,Raufoss,1,0,1,1,0,1,['5'],[],2.2,2.25,5.5,1.36,2.75,7.0,3.0,1.4,1.1,1.63,3.65,4.7,1.01,1.26,1.89,10.4,3.74,1.95,1.83,1.83,1.12,1.18,2.45,0.94,1.25,2.19,2.31,1.69,52,48,0,0,0,0,6,8,2,5,4,3,-1,-1,-1,-1,-1,-1,9,17,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,3,4,0,1,1,True,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0
NORWAY 2,2024,2024-10-21,0,Kongsvinger,Stabæk,0,1,1,1,3,4,['63'],['45+2' '55' '88'],2.63,2.5,3.25,1.25,2.1,4.5,3.75,1.67,1.18,2.04,3.65,2.84,1.02,1.13,1.42,17.0,5.83,2.6,1.4,2.75,1.45,1.2,1.66,1.71,1.12,2.82,1.62,1.23,54,46,0,0,0,0,13,8,7,4,6,4,-1,-1,-1,-1,-1,-1,19,7,3,0,1,2,0,0,1,2,0,0,0,0,0,0,6,4,10,2,2,4,True,True,True,True,False,False,True,0,0,0,0,1,0,0,0,1,1,0,1
TURKEY 1,2024/2025,2024-10-21,9,BB Bodrumspor,Rizespor,0,0,0,0,1,1,[],['83'],3.2,2.05,3.6,1.5,3.4,10.0,2.5,1.3,1.06,2.32,3.15,3.0,1.06,1.38,2.15,8.22,2.96,1.61,1.83,1.83,1.42,1.36,1.63,1.28,0.96,2.24,1.5,1.0,40,60,71,99,71,69,10,5,2,2,8,3,11,19,-1,-1,6,13,13,13,0,2,2,2,0,0,2,2,0,0,0,0,0,0,5,0,5,3,0,3,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
SWEDEN 1,2024,2024-10-21,0,IFK Göteborg,AIK,0,1,1,1,2,3,['88'],['30' '90+6'],4.0,2.05,3.0,1.5,3.4,10.0,2.5,1.3,1.06,2.85,3.15,2.34,1.08,1.42,2.15,8.5,2.9,1.61,1.95,1.8,1.68,1.3,1.33,1.27,0.5,1.77,1.08,1.54,56,44,0,0,0,0,9,3,4,0,5,3,-1,-1,-1,-1,-1,-1,16,14,1,1,2,2,0,0,2,2,0,0,0,0,0,0,7,4,11,3,1,4,True,True,True,False,False,False,True,0,0,0,0,0,1,0,1,0,0,0,1
NORWAY 2,2024,2024-10-21,27,Moss,Levanger,2,1,3,5,1,6,['20' '38' '55' '86' '90+2'],['22'],2.3,2.3,4.5,1.33,2.5,6.5,3.25,1.5,1.11,1.77,3.65,3.85,1.03,1.22,1.67,11.8,4.23,2.1,1.67,2.1,1.22,1.2,2.05,1.85,1.23,3.08,2.23,1.0,-1,-1,0,0,0,0,14,9,7,3,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,0,2,0,0,0,0,0,0,0,7,3,10,-1,-1,-1,True,True,True,True,True,True,True,0,1,1,1,0,2,0,1,0,0,0,0
NETHERLANDS 2,2024/2025,2024-10-21,10,Ajax II,ADO Den Haag,0,0,0,0,0,0,[],[],4.0,2.6,2.3,1.22,2.1,4.5,4.0,1.67,1.18,3.82,4.18,1.79,1.02,1.12,1.4,16.5,6.0,2.88,1.44,2.63,2.0,1.18,1.28,1.28,0.76,2.04,1.1,1.4,71,29,88,94,70,39,9,4,3,3,6,1,13,12,-1,-1,2,12,15,12,2,1,2,3,0,1,2,5,0,0,0,0,0,0,7,1,8,-1,-1,-1,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
NETHERLANDS 2,2024/2025,2024-10-21,0,PSV II,Excelsior,0,3,3,1,3,4,['80'],['9' '13' '23'],3.75,2.63,2.25,1.2,2.0,4.0,4.33,1.73,1.22,3.83,4.26,1.78,1.01,1.1,1.36,18.0,7.19,3.1,1.4,2.75,2.1,1.17,1.25,1.6,1.44,3.04,1.1,2.0,63,37,73,49,68,48,11,12,6,5,5,7,16,22,-1,-1,9,13,8,18,3,4,3,4,0,0,3,4,0,0,0,0,0,0,5,6,11,-1,-1,-1,True,True,True,True,False,False,True,0,0,0,0,0,1,2,1,0,0,0,0
NETHERLANDS 2,2024/2025,2024-10-21,10,Helmond Sport,Roda JC,1,0,1,2,1,3,['45' '71'],['54'],2.88,2.3,3.4,1.3,2.5,6.0,3.4,1.5,1.13,2.34,3.53,2.9,1.03,1.2,1.65,15.0,4.33,2.15,1.53,2.38,1.4,1.25,1.65,0.96,2.34,3.3,2.1,1.3,44,56,148,241,65,141,4,15,3,5,1,10,17,21,-1,-1,16,8,8,18,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,4,4,-1,-1,-1,True,True,True,False,False,False,True,0,0,1,0,1,0,0,0,0,1,0,0
NETHERLANDS 2,2024/2025,2024-10-21,10,Cambuur,Eindhoven,1,0,1,2,0,2,['11' '52'],[],2.3,2.4,4.33,1.29,2.25,5.5,3.5,1.57,1.14,1.74,4.0,4.29,1.03,1.18,1.55,11.0,5.0,2.3,1.57,2.25,1.22,1.2,2.1,1.55,0.96,2.51,1.0,1.5,54,46,146,117,77,59,10,6,5,2,5,4,21,19,-1,-1,6,8,9,16,1,0,2,2,0,0,2,2,1,0,1,0,0,0,6,3,9,-1,-1,-1,True,True,False,False,False,False,False,1,0,0,1,0,0,0,0,0,0,0,0
HUNGARY 2,2024/2025,2024-10-21,10,Honvéd W,Szentlőrinc SE,0,0,0,0,1,1,[],['81'],2.75,2.05,3.75,1.48,3.2,9.0,2.45,1.3,1.03,2.05,3.3,3.0,1.05,1.36,2.08,7.5,2.88,1.73,1.8,1.91,1.28,1.28,1.53,0.63,0.66,1.3,1.5,1.4,49,51,116,118,68,71,2,1,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,3,2,1,3,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
ROMANIA 1,2024/2025,2024-10-21,13,Rapid Bucureşti,SSC Farul,3,0,3,5,0,5,['13' '30' '40' '72' '90+5'],[],2.75,2.2,4.0,1.4,2.75,8.0,2.75,1.4,1.08,1.89,3.3,3.45,1.05,1.28,1.92,8.5,3.5,1.9,1.73,2.0,1.28,1.25,1.72,1.82,0.53,2.35,0.8,0.6,53,47,140,119,86,44,11,3,7,0,4,3,17,18,-1,-1,4,8,15,14,0,3,5,3,1,1,7,5,0,0,0,0,0,0,6,1,7,3,1,4,True,True,True,True,True,False,False,1,1,1,0,1,1,0,0,0,0,0,0
NORWAY 2,2024,2024-10-21,27,Åsane,Ranheim,0,1,1,1,2,3,['82'],['18' '49'],3.1,2.38,3.0,1.3,2.38,6.0,3.4,1.53,1.13,2.42,3.5,2.49,1.02,1.17,1.6,12.8,4.79,2.2,1.53,2.38,1.44,1.22,1.62,1.6,0.57,2.17,1.46,1.08,55,45,0,0,0,0,14,3,5,2,9,1,-1,-1,-1,-1,-1,-1,14,7,1,1,1,1,0,0,1,1,0,0,0,0,0,0,8,6,14,2,2,4,True,True,True,False,False,False,True,0,0,0,0,0,1,0,1,0,1,0,0
SPAIN 2,2024/2025,2024-10-21,10,Albacete Balompié,Burgos CF,2,0,2,2,0,2,['26' '32'],[],3.1,2.05,3.6,1.44,3.25,9.0,2.63,1.33,1.07,1.98,3.4,3.45,1.06,1.3,2.01,8.5,3.3,1.83,1.83,1.83,1.3,1.25,1.72,1.91,1.1,3.01,1.0,1.75,40,60,80,105,47,52,15,8,9,3,6,5,23,25,-1,-1,5,8,4,11,3,2,0,1,0,0,0,1,1,0,1,0,0,0,2,7,9,1,2,3,True,True,False,False,False,False,False,0,1,1,0,0,0,0,0,0,0,0,0
ITALY 3,2024/2025,2024-10-21,10,Picerno,Potenza Calcio,0,0,0,1,1,2,['75'],['55'],2.6,2.0,4.33,1.44,3.25,7.5,2.63,1.33,1.07,1.9,3.3,3.6,1.02,1.38,2.2,7.0,2.9,1.65,2.0,1.73,1.25,1.25,1.83,1.43,1.19,2.62,1.78,1.67,64,36,117,76,53,31,12,12,4,3,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,4,11,3,3,6,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,0,1,0,0
