Codigo_Divisao,Pais,Divisao,Data,Hora,Juiz,Mandante,Visitante,Gols_Mandante_FT,Gols_Visitante_FT,Resultado_FT,Gols_Mandante_HT,Gols_Visitante_HT,Resultado_HT,Mandante_Finalizacoes,Visitante_Finalizacoes,Mandante_Chute_ao_gol,Visitante_Chute_ao_gol,Mandante_Falta,Visitante_Falta,Mandante_Cantos,Visitante_Cantos,Mandante_Cartao_Amarelo,Visitante_Cartao_Amarelo,Mandante_Cartao_Vermelho,Visitante_Cartao_Vermelho,Odd_Mandante_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,"Odd_Over_2,5_Bet365","Odd_Under_2,5_Bet365",Linha_Handicap_Asiatico,Odd_Handicap_Asiatico_Mandante_Bet365,Odd_Handicap_Asiatico_Visitante_Bet365,Jogos_Totais,Jogos_Mandante,Jogos_Visitante
SC1,Escocia,Championship,2025-08-30,15:00,P Stuart,Partick,Raith Rvs,3,2,H,2,2,D,10,8,6,2,12,14,7,2,3,4,0,0,2.5,3.3,2.55,2.15,1.67,0.0,1.85,1.95,4,2,2
SC1,Escocia,Championship,2025-08-30,15:00,N Walsh,Dunfermline,Ross County,2,2,D,1,1,D,8,9,4,2,14,8,2,2,3,2,0,0,2.6,3.1,2.6,2.25,1.62,0.0,1.9,1.9,4,2,2
SC1,Escocia,Championship,2025-08-30,15:00,J Beaton,Ayr,Queens Park,1,1,D,0,1,A,14,4,8,3,14,9,6,2,1,2,0,0,1.67,3.9,4.2,1.8,2.0,-0.75,1.93,1.88,4,2,3
E1,Inglaterra,Championship,2025-08-30,15:00,R Ricardo,Oxford,Coventry,2,2,D,1,2,A,14,15,3,6,13,10,0,5,1,2,0,0,4.5,3.6,1.71,2.0,1.85,0.75,1.85,2.0,4,2,2
E2,Inglaterra,League One,2025-08-30,12:30,S Oldham,Cardiff,Plymouth,4,0,H,2,0,H,16,8,10,3,14,6,5,5,3,1,0,0,1.49,4.5,5.5,1.83,2.03,-1.0,1.88,1.98,6,3,3
N1,Holanda,Eredivisie,2025-08-30,20:00,,Excelsior,Twente,1,0,H,0,0,D,8,27,3,8,13,11,1,4,2,2,1,0,3.8,4.0,1.83,1.57,2.35,0.5,1.98,1.83,4,2,3
SP2,Espanha,Segunda,2025-08-30,16:00,,Santander,Ceuta,4,1,H,2,1,H,17,11,9,1,19,7,5,1,0,1,0,1,1.51,4.0,5.75,1.8,2.0,-1.0,1.95,1.85,3,2,2
SP1,Espanha,La Liga,2025-08-30,16:00,,Alaves,Ath Madrid,1,1,D,1,1,D,5,15,2,6,10,17,1,6,2,3,0,0,4.75,3.5,1.8,2.2,1.67,0.75,1.78,2.03,3,2,2
SP1,Espanha,La Liga,2025-08-30,18:00,,Oviedo,Sociedad,1,0,H,1,0,H,8,18,1,6,7,18,1,10,2,1,0,0,3.5,3.1,2.25,2.5,1.53,0.25,1.93,1.93,3,2,2
F1,Franca,Ligue 1,2025-08-30,20:05,,Toulouse,Paris SG,3,6,A,1,4,A,14,13,6,8,7,11,5,7,1,0,0,0,8.5,5.25,1.33,1.57,2.38,1.5,1.88,1.98,3,2,2
SP1,Espanha,La Liga,2025-08-30,20:30,,Real Madrid,Mallorca,2,1,H,2,1,H,17,9,7,5,12,7,4,5,2,0,0,0,1.18,7.0,15.0,1.57,2.38,-2.0,1.98,1.88,3,2,1
SP2,Espanha,Segunda,2025-08-30,18:00,,Valladolid,Cordoba,0,0,D,0,0,D,12,5,6,1,17,16,7,0,2,2,0,0,1.86,3.5,4.0,1.95,1.85,-0.5,1.9,1.9,3,2,2
SP2,Espanha,Segunda,2025-08-30,20:30,,Castellon,Zaragoza,1,1,D,0,0,D,14,12,5,2,14,16,7,3,2,3,0,0,1.79,3.75,4.0,1.7,2.1,-0.5,1.8,2.0,3,2,2
SP1,Espanha,La Liga,2025-08-30,18:30,,Girona,Sevilla,0,2,A,0,1,A,20,13,5,4,5,14,11,3,0,2,0,0,2.4,3.3,3.0,2.05,1.8,0.0,1.73,2.08,3,2,2
N1,Holanda,Eredivisie,2025-08-30,17:45,,Heerenveen,Go Ahead Eagles,2,2,D,1,1,D,19,11,5,5,9,12,3,7,3,1,0,0,2.25,3.7,2.9,1.6,2.3,-0.25,1.95,1.85,4,3,2
F1,Franca,Ligue 1,2025-08-30,16:00,,Lorient,Lille,1,7,A,0,0,D,6,20,2,11,14,18,3,8,3,3,0,0,3.4,3.5,2.1,1.88,1.98,0.25,2.0,1.85,3,2,2
F2,Franca,Ligue 2,2025-08-30,19:00,,St Etienne,Grenoble,1,1,D,1,0,H,20,7,6,2,12,20,9,1,2,4,0,1,1.5,3.8,6.0,1.75,2.05,-1.0,1.85,1.95,4,2,3
F1,Franca,Ligue 1,2025-08-30,18:00,,Nantes,Auxerre,1,0,H,1,0,H,4,14,3,4,13,11,3,9,1,3,0,0,2.2,3.4,3.25,2.2,1.67,-0.25,1.93,1.93,3,2,2
F2,Franca,Ligue 2,2025-08-30,13:00,,Reims,Le Mans,1,0,H,0,0,D,12,5,3,0,10,15,5,4,0,2,0,0,1.8,3.25,4.33,2.1,1.7,-0.5,1.83,1.98,4,2,2
F2,Franca,Ligue 2,2025-08-30,13:00,,Bastia,Guingamp,1,3,A,0,2,A,10,12,2,6,27,12,6,3,4,2,0,0,2.1,3.25,3.25,2.03,1.78,-0.25,1.8,2.0,3,2,2
I2,Italia,Serie B,2025-08-30,20:00,,Spezia,Catanzaro,0,0,D,0,0,D,7,5,1,1,23,14,1,5,3,3,0,0,1.91,3.4,3.8,2.2,1.65,-0.5,1.98,1.83,2,2,1
I2,Italia,Serie B,2025-08-30,18:00,,Juve Stabia,Venezia,0,0,D,0,0,D,17,3,4,1,13,12,6,1,3,1,0,1,2.85,3.1,2.45,2.4,1.53,0.0,2.05,1.75,2,1,1
I2,Italia,Serie B,2025-08-30,18:00,,Mantova,Pescara,2,1,H,1,0,H,15,10,7,1,15,24,4,5,4,2,0,0,2.2,3.25,3.25,1.98,1.83,-0.25,1.9,1.9,2,1,1
N1,Holanda,Eredivisie,2025-08-30,15:30,,Volendam,Ajax,1,1,D,1,0,H,11,13,4,4,12,15,2,7,2,3,0,0,7.0,5.5,1.36,1.4,2.88,1.5,1.85,1.95,4,2,2
I2,Italia,Serie B,2025-08-30,20:00,,Cesena,Virtus Entella,1,1,D,0,0,D,12,9,2,1,15,9,8,2,2,3,0,0,1.96,3.1,4.2,2.4,1.53,-0.5,2.0,1.8,2,1,1
I2,Italia,Serie B,2025-08-30,20:00,,Palermo,Frosinone,0,0,D,0,0,D,13,10,2,4,18,13,6,3,1,3,0,0,1.76,3.25,5.0,2.0,1.8,-0.5,1.78,2.03,2,2,1
F1,Franca,Ligue 1,2025-08-31,14:00,,Angers,Rennes,1,1,D,0,1,A,10,15,7,7,9,11,1,7,2,2,0,0,3.4,3.5,2.1,2.05,1.8,0.25,2.03,1.83,3,2,2
B1,Belgica,Pro League,2025-08-31,17:30,,St. Gilloise,Anderlecht,2,0,H,1,0,H,16,9,5,4,7,17,5,5,1,6,0,2,1.6,4.0,5.25,1.8,2.0,-1.0,2.03,1.78,5,3,3
B1,Belgica,Pro League,2025-08-31,12:30,,Gent,Club Brugge,1,1,D,0,0,D,14,14,2,6,12,11,6,7,4,2,0,0,5.5,3.9,1.57,1.65,2.2,1.0,1.8,2.0,5,3,3
I1,Italia,Serie A,2025-08-31,17:30,,Genoa,Juventus,0,1,A,0,0,D,10,13,1,3,14,15,3,4,1,2,0,0,4.5,3.4,1.85,2.3,1.62,0.5,2.0,1.85,2,2,1
F1,Franca,Ligue 1,2025-08-31,16:15,,Le Havre,Nice,3,1,H,1,0,H,12,7,8,3,13,16,0,5,1,4,0,0,3.6,3.5,2.05,1.88,1.98,0.5,1.8,2.05,3,2,1
SP1,Espanha,La Liga,2025-08-31,20:30,,Vallecano,Barcelona,1,1,D,0,1,A,12,12,6,3,16,8,9,4,4,1,0,0,6.25,5.5,1.4,1.44,2.75,1.25,2.03,1.83,3,1,3
SC0,Escocia,Premiership,2025-08-31,14:00,S McLean,Dundee,Dundee United,0,2,A,0,1,A,5,10,1,5,8,10,3,2,0,1,0,0,2.45,3.3,2.6,2.0,1.85,0.0,1.9,1.95,4,2,2
B1,Belgica,Pro League,2025-08-31,18:15,,Genk,Waregem,3,2,H,2,2,D,11,8,4,3,9,21,5,4,2,2,1,0,1.4,5.5,6.0,1.48,2.6,-1.5,2.05,1.75,5,2,3
B1,Belgica,Pro League,2025-08-31,15:00,,Oud-Heverlee Leuven,Standard,1,0,H,0,0,D,9,7,3,1,12,11,4,4,3,3,0,0,2.2,3.2,3.25,2.05,1.75,-0.25,1.9,1.9,6,3,3
I1,Italia,Serie A,2025-08-31,17:30,,Torino,Fiorentina,0,0,D,0,0,D,7,16,4,4,21,13,7,3,2,2,0,0,3.2,3.1,2.4,2.3,1.62,0.25,1.8,2.05,2,1,2
SC0,Escocia,Premiership,2025-08-31,15:00,M MacDermid,Hibernian,St Mirren,1,1,D,0,0,D,17,10,5,4,7,7,10,7,1,1,0,0,1.87,3.5,3.9,1.93,1.93,-0.5,1.95,1.9,4,2,2
F1,Franca,Ligue 1,2025-08-31,16:15,,Paris FC,Metz,3,2,H,1,1,D,24,14,9,2,4,8,14,6,1,1,0,1,1.8,3.7,4.33,1.98,1.88,-0.5,1.8,2.05,3,1,2
F1,Franca,Ligue 1,2025-08-31,19:45,,Lyon,Marseille,1,0,H,0,0,D,17,5,5,2,16,11,9,4,2,2,0,1,2.63,3.6,2.5,1.53,2.4,0.0,2.03,1.83,3,2,2
SP2,Espanha,Segunda,2025-08-31,16:00,,Andorra,Burgos,2,1,H,1,0,H,14,12,5,4,11,11,5,4,1,2,0,0,2.25,3.1,3.2,2.5,1.5,-0.25,2.0,1.8,3,1,2
SP2,Espanha,Segunda,2025-08-31,16:00,,Cadiz,Albacete,2,1,H,1,0,H,6,12,2,4,15,13,7,4,4,3,0,1,1.72,3.6,4.5,2.05,1.75,-0.75,2.03,1.78,3,2,2
SP2,Espanha,Segunda,2025-08-31,18:30,,Las Palmas,Malaga,0,1,A,0,1,A,14,9,6,1,8,17,7,3,2,4,0,0,1.76,3.5,4.5,2.2,1.65,-0.5,1.78,2.03,3,2,1
SP2,Espanha,Segunda,2025-08-31,20:30,,Granada,Mirandes,1,2,A,0,0,D,15,11,4,4,15,20,6,1,2,2,1,0,1.68,3.5,5.0,2.25,1.62,-0.75,1.98,1.83,3,2,2
E0,Inglaterra,Premier League,2025-08-31,19:00,S Attwell,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,7,14,10,1,2,3,0,0,1.85,3.7,4.0,1.98,1.88,-0.5,1.88,1.98,3,2,2
D1,Alemanha,Bundesliga,2025-08-31,18:30,,FC Koln,Freiburg,4,1,H,1,0,H,18,12,6,2,12,9,3,5,2,1,0,0,2.55,3.3,2.8,2.03,1.83,0.0,1.85,2.0,2,1,1
D1,Alemanha,Bundesliga,2025-08-31,16:30,,Dortmund,Union Berlin,3,0,H,1,0,H,11,12,6,3,14,7,4,6,0,0,0,0,1.4,5.25,6.5,1.5,2.63,-1.25,1.85,2.0,2,1,1
D1,Alemanha,Bundesliga,2025-08-31,14:30,,Wolfsburg,Mainz,1,1,D,1,0,H,11,17,3,3,15,14,3,10,3,5,1,0,2.0,3.6,3.5,1.73,2.1,-0.5,2.03,1.83,2,1,1
SC0,Escocia,Premiership,2025-08-31,15:00,R Hardie,Aberdeen,Falkirk,0,1,A,0,0,D,12,19,4,9,16,13,5,6,3,5,1,0,1.92,3.6,3.5,1.8,2.0,-0.5,2.03,1.83,3,2,2
SP1,Espanha,La Liga,2025-08-31,18:30,,Espanol,Osasuna,1,0,H,0,0,D,10,10,4,3,13,14,2,3,2,3,0,0,2.38,3.2,3.1,2.2,1.67,-0.25,2.03,1.83,3,2,2
SC0,Escocia,Premiership,2025-08-31,12:00,D Robertson,Rangers,Celtic,0,0,D,0,0,D,4,5,0,2,17,17,8,1,3,0,0,0,3.4,4.0,1.91,1.44,2.75,0.5,1.9,1.95,4,2,2
SP1,Espanha,La Liga,2025-08-31,16:00,,Celta,Villarreal,1,1,D,0,0,D,10,8,2,3,11,8,1,5,1,1,0,0,2.75,3.5,2.5,1.73,2.1,0.0,2.03,1.83,4,3,1
I1,Italia,Serie A,2025-08-31,19:45,,Inter,Udinese,1,2,A,1,2,A,16,10,4,5,17,5,13,2,1,3,0,0,1.3,5.25,9.5,1.62,2.3,-1.5,1.93,1.93,2,2,1
I1,Italia,Serie A,2025-08-31,19:45,,Lazio,Verona,4,0,H,3,0,H,22,12,6,4,8,19,8,1,0,0,0,0,1.48,4.33,7.0,1.93,1.93,-1.25,2.05,1.75,2,1,2
E0,Inglaterra,Premier League,2025-08-31,16:30,C Kavanagh,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,7,10,3,8,2,2,0,0,2.2,3.5,3.2,1.73,2.1,-0.25,1.9,1.95,3,2,2
P1,Portugal,Primeira Liga,2025-08-31,20:30,,Santa Clara,Estrela,0,0,D,0,0,D,13,3,3,0,13,11,8,0,2,2,0,0,1.81,3.4,4.33,2.4,1.53,-0.5,1.88,1.98,4,2,2
SP1,Espanha,La Liga,2025-08-31,18:00,,Betis,Ath Bilbao,1,2,A,0,0,D,9,15,2,6,9,16,4,10,1,4,0,1,3.0,3.1,2.55,2.2,1.67,0.25,1.7,2.1,4,2,1
I2,Italia,Serie B,2025-08-31,18:00,,Sudtirol,Sampdoria,3,1,H,3,0,H,11,18,3,5,17,18,2,5,1,2,0,0,2.45,3.2,2.82,2.25,1.62,0.0,1.8,2.0,2,1,1
I2,Italia,Serie B,2025-08-31,20:00,,Bari,Monza,1,1,D,1,1,D,20,13,4,2,11,19,3,6,2,4,0,0,3.1,3.0,2.4,2.35,1.57,0.25,1.75,2.05,2,1,1
I2,Italia,Serie B,2025-08-31,20:00,,Modena,Avellino,1,1,D,0,0,D,22,3,5,1,14,15,7,2,2,5,0,1,2.15,3.2,3.4,2.1,1.7,-0.25,1.88,1.93,2,1,2
E0,Inglaterra,Premier League,2025-08-31,14:00,C Pawson,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,14,6,9,7,0,0,0,0,1.67,3.75,5.25,1.98,1.88,-0.75,1.88,1.98,3,2,2
P1,Portugal,Primeira Liga,2025-08-31,20:30,,Rio Ave,Sp Braga,2,2,D,2,1,H,5,20,3,9,13,12,1,7,3,2,0,0,4.75,3.6,1.68,1.85,2.0,0.75,1.9,1.95,3,2,2
I2,Italia,Serie B,2025-08-31,18:00,,Carrarese,Padova,0,0,D,0,0,D,16,11,2,1,17,15,4,2,3,3,0,1,2.15,3.1,3.5,2.3,1.6,-0.25,1.9,1.9,2,1,2
P1,Portugal,Primeira Liga,2025-08-31,15:30,,Tondela,Estoril,2,2,D,0,1,A,14,21,4,5,8,11,3,4,1,3,0,0,2.8,3.1,2.45,2.25,1.62,0.0,2.1,1.78,3,2,2
D2,Alemanha,2.Bundesliga,2025-08-31,12:30,,Dresden,Schalke 04,0,1,A,0,0,D,6,16,3,5,11,10,1,6,1,4,0,0,2.38,3.5,2.8,1.7,2.1,0.0,1.73,2.08,4,2,2
P1,Portugal,Primeira Liga,2025-08-31,18:00,,Alverca,Benfica,1,2,A,0,2,A,11,6,7,2,12,18,5,2,4,6,0,1,15.0,6.0,1.17,1.6,2.3,1.75,2.0,1.85,3,2,2
D2,Alemanha,2.Bundesliga,2025-08-31,12:30,,Magdeburg,Greuther Furth,4,5,A,1,1,D,19,13,7,7,16,10,2,3,5,4,1,0,1.83,3.8,3.9,1.57,2.35,-0.5,1.83,1.98,4,2,2
F1,Franca,Ligue 1,2025-08-31,16:15,,Monaco,Strasbourg,3,2,H,1,0,H,12,12,4,4,13,12,6,5,2,1,0,1,1.55,4.33,5.5,1.62,2.3,-1.0,1.9,1.95,3,2,2
E0,Inglaterra,Premier League,2025-08-31,14:00,D England,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,16,14,3,2,2,2,0,0,3.8,3.9,1.9,1.62,2.3,0.5,1.98,1.88,3,2,2
D2,Alemanha,2.Bundesliga,2025-08-31,12:30,,Kaiserslautern,Darmstadt,3,1,H,0,0,D,17,17,8,5,8,11,3,5,2,2,0,0,2.6,3.3,2.63,1.67,2.15,0.0,1.85,1.95,4,2,2
N1,Holanda,Eredivisie,2025-08-31,11:15,,For Sittard,Nijmegen,3,2,H,2,1,H,10,14,5,5,16,8,3,4,4,1,0,0,3.0,3.75,2.2,1.67,2.15,0.25,1.9,1.9,4,2,2
N1,Holanda,Eredivisie,2025-08-31,13:30,,Sparta Rotterdam,Feyenoord,0,4,A,0,1,A,7,24,2,11,5,9,1,9,1,2,1,0,3.8,4.0,1.83,1.5,2.5,0.5,1.95,1.85,4,2,2
N1,Holanda,Eredivisie,2025-08-31,13:30,,Zwolle,Utrecht,0,2,A,0,2,A,6,14,2,7,13,10,3,2,2,1,0,0,3.1,3.6,2.2,1.7,2.1,0.25,1.85,1.95,4,2,2
N1,Holanda,Eredivisie,2025-08-31,15:45,,NAC Breda,AZ Alkmaar,0,1,A,0,0,D,11,25,6,8,8,13,1,7,0,5,1,0,5.0,4.5,1.57,1.57,2.35,1.0,1.85,1.95,3,2,2
SP2,Espanha,Segunda,2025-09-01,18:30,,Huesca,Eibar,2,1,H,1,1,D,11,13,4,3,14,15,5,6,2,1,0,1,2.55,3.0,2.85,2.6,1.48,0.0,1.78,2.03,3,2,2
SP2,Espanha,Segunda,2025-09-01,20:30,,Leganes,La Coruna,2,2,D,2,0,H,18,13,7,6,8,21,4,3,4,3,0,0,2.05,3.1,3.75,2.25,1.62,-0.5,2.08,1.73,3,2,2
SP2,Espanha,Segunda,2025-09-05,18:30,,Albacete,Mirandes,1,4,A,0,1,A,18,13,5,6,10,7,5,2,2,1,1,0,1.77,3.4,4.33,2.15,1.67,-0.5,1.9,1.9,4,2,3
SP2,Espanha,Segunda,2025-09-05,20:30,,Cordoba,Castellon,2,1,H,0,1,A,10,6,5,2,15,17,4,4,2,0,0,0,2.1,3.5,3.1,1.62,2.25,-0.25,1.9,1.9,4,2,2
E3,Inglaterra,League Two,2025-09-06,15:00,G Rollason,Colchester,Crewe,1,1,D,0,1,A,14,5,7,1,14,17,3,2,2,4,0,0,2.57,3.2,2.57,2.08,1.73,0.0,1.93,1.93,7,4,4
E3,Inglaterra,League Two,2025-09-06,15:00,A Byrne,Cheltenham,Accrington,1,0,H,1,0,H,13,8,3,1,13,17,5,5,1,3,0,0,2.35,3.4,2.7,2.05,1.8,0.0,1.8,2.05,6,4,4
E3,Inglaterra,League Two,2025-09-06,15:00,O Mackey,Milton Keynes Dons,Grimsby,2,3,A,0,3,A,8,13,2,8,11,11,6,5,2,1,1,0,1.96,3.4,3.5,1.93,1.93,-0.5,2.05,1.8,7,4,4
E3,Inglaterra,League Two,2025-09-06,15:00,S Parkinson,Notts County,Fleetwood Town,1,0,H,0,0,D,13,13,4,6,16,16,9,5,3,3,0,0,1.86,3.5,3.75,1.93,1.93,-0.5,1.98,1.88,7,4,4
E3,Inglaterra,League Two,2025-09-06,15:00,A Humphries,Salford,Tranmere,3,1,H,0,0,D,27,11,8,4,13,13,10,2,1,0,0,0,2.2,3.3,3.1,2.05,1.75,-0.25,1.95,1.9,7,4,3
E3,Inglaterra,League Two,2025-09-06,15:00,S Stockbridge,Barrow,Swindon,1,3,A,0,2,A,14,8,2,3,9,12,8,2,1,3,0,0,2.65,3.4,2.4,2.05,1.75,0.0,2.03,1.83,7,4,4
E3,Inglaterra,League Two,2025-09-06,15:00,K Dowle,Barnet,Shrewsbury,1,3,A,1,3,A,15,11,6,4,11,9,6,3,1,5,0,0,1.66,3.75,4.5,1.98,1.88,-0.75,2.0,1.85,7,4,4
SP2,Espanha,Segunda,2025-09-06,17:30,,Zaragoza,Valladolid,1,1,D,0,0,D,8,10,2,4,16,21,1,7,5,4,0,0,2.55,3.2,2.7,2.15,1.67,0.0,1.83,1.98,4,2,2
E3,Inglaterra,League Two,2025-09-06,15:00,Z Kennard-Kettle,Walsall,Chesterfield,1,0,H,1,0,H,7,9,2,0,15,9,7,2,2,4,1,0,2.75,3.2,2.45,2.1,1.7,0.0,2.05,1.8,7,4,4
SP2,Espanha,Segunda,2025-09-06,15:15,,La Coruna,Sp Gijon,1,0,H,0,0,D,14,7,6,3,9,14,6,3,3,1,0,0,2.05,3.1,3.7,2.1,1.7,-0.25,1.8,2.0,4,2,2
E3,Inglaterra,League Two,2025-09-06,17:30,J Durkin,Bromley,Gillingham,2,2,D,2,0,H,16,15,6,5,8,11,5,7,2,2,0,0,2.15,3.2,3.3,2.25,1.62,-0.25,1.93,1.93,7,4,4
SP2,Espanha,Segunda,2025-09-06,20:00,,Malaga,Granada,2,2,D,2,1,H,8,18,3,7,16,13,2,1,2,1,0,0,1.86,3.2,4.33,2.35,1.57,-0.5,1.9,1.9,4,3,2
E3,Inglaterra,League Two,2025-09-06,15:00,T Parsons,Harrogate,Crawley Town,0,1,A,0,1,A,21,13,6,3,18,14,5,7,1,3,0,1,2.57,3.4,2.45,1.95,1.9,0.0,1.98,1.88,7,4,4
E3,Inglaterra,League Two,2025-09-06,15:00,B Atkinson,Cambridge,Oldham,0,1,A,0,1,A,14,6,3,4,7,10,11,2,3,2,0,0,1.86,3.3,4.0,2.25,1.62,-0.5,1.98,1.88,7,4,4
E2,Inglaterra,League One,2025-09-06,15:00,M Woods,Rotherham,Exeter,1,0,H,1,0,H,14,5,5,1,13,9,9,5,1,0,0,0,2.1,3.3,3.1,2.05,1.75,-0.25,1.98,1.88,6,3,4
E2,Inglaterra,League One,2025-09-06,15:00,A Chilowicz,Doncaster,Bradford,3,1,H,3,1,H,15,7,5,1,9,12,3,7,0,2,0,0,2.15,3.3,3.1,2.05,1.75,-0.25,2.0,1.85,7,4,4
E3,Inglaterra,League Two,2025-09-06,12:30,B Toner,Newport County,Bristol Rvs,2,3,A,0,0,D,11,12,5,4,16,15,1,3,1,3,0,0,3.5,3.9,1.82,1.75,2.05,0.5,1.93,1.93,7,4,4
P1,Portugal,Primeira Liga,2025-09-06,20:30,,Estoril,Santa Clara,0,1,A,0,0,D,15,16,4,4,16,11,5,7,4,1,0,0,2.7,3.0,2.7,2.4,1.53,0.0,1.9,1.95,4,2,2
E2,Inglaterra,League One,2025-09-06,15:00,D Drysdale,Bolton,AFC Wimbledon,3,0,H,1,0,H,24,9,8,1,14,18,8,2,2,1,0,2,1.46,3.9,6.25,2.05,1.75,-1.0,1.95,1.9,7,4,4
SC1,Escocia,Championship,2025-09-06,15:00,C Graham,Ross County,Arbroath,1,2,A,0,1,A,13,10,5,5,16,10,15,3,2,4,0,0,1.6,4.0,4.5,1.83,1.98,-0.75,1.8,2.0,5,3,3
SC1,Escocia,Championship,2025-09-06,15:00,L Wilson,Morton,Raith Rvs,0,1,A,0,0,D,7,9,2,3,9,11,4,5,3,5,0,1,3.75,3.1,2.0,2.2,1.65,0.5,1.8,2.0,5,3,3
E2,Inglaterra,League One,2025-09-06,15:00,S Oldham,Wycombe,Mansfield,2,0,H,1,0,H,10,11,3,2,13,12,7,5,3,3,0,0,1.93,3.6,3.3,1.98,1.88,-0.25,1.83,2.03,7,4,4
E2,Inglaterra,League One,2025-09-06,15:00,M Coy,Huddersfield,Peterboro,3,2,H,0,0,D,11,5,5,3,16,10,1,3,1,1,0,0,1.46,4.2,5.25,1.67,2.15,-1.0,1.9,1.95,7,4,4
E2,Inglaterra,League One,2025-09-06,15:00,A Young,Lincoln,Wigan,2,2,D,2,1,H,12,14,6,7,13,11,7,11,3,0,1,1,2.3,3.1,3.0,2.6,1.48,-0.25,2.1,1.78,7,4,4
E2,Inglaterra,League One,2025-09-06,15:00,N Hair,Plymouth,Stockport,4,2,H,2,1,H,10,9,5,3,7,14,8,7,2,1,0,0,3.3,3.5,1.93,1.88,1.98,0.25,2.03,1.83,7,4,4
E2,Inglaterra,League One,2025-09-06,15:00,R Joyce,Port Vale,Leyton Orient,2,3,A,1,2,A,16,11,8,4,7,6,5,2,1,3,0,0,2.05,3.5,3.0,2.08,1.73,-0.25,1.95,1.9,7,4,4
SP2,Espanha,Segunda,2025-09-07,17:30,,Almeria,Santander,2,3,A,2,0,H,15,11,5,7,15,18,5,3,3,3,1,0,1.76,3.8,4.2,1.57,2.35,-0.75,2.0,1.8,4,2,2
SP2,Espanha,Segunda,2025-09-07,15:15,,Sociedad B,Cadiz,3,3,D,1,1,D,17,9,5,2,20,13,1,5,4,3,0,0,3.6,3.1,2.1,2.35,1.57,0.25,1.98,1.83,4,3,2
SP2,Espanha,Segunda,2025-09-07,15:15,,Burgos,Las Palmas,0,0,D,0,0,D,6,15,2,7,16,13,2,6,2,2,0,0,2.25,3.1,3.3,2.5,1.5,-0.25,1.98,1.83,4,2,2
SP2,Espanha,Segunda,2025-09-07,17:30,,Cultural Leonesa,Leganes,0,0,D,0,0,D,8,11,1,5,17,9,9,3,0,2,0,0,3.1,3.3,2.3,2.35,1.57,0.25,1.8,2.0,4,2,2
SP2,Espanha,Segunda,2025-09-07,13:00,,Ceuta,Huesca,2,1,H,1,0,H,14,6,4,1,13,11,8,0,1,2,0,1,2.65,3.2,2.65,2.5,1.5,0.0,1.9,1.9,4,2,2
SP2,Espanha,Segunda,2025-09-08,19:30,,Eibar,Andorra,2,0,H,0,0,D,16,11,6,5,20,11,10,5,3,4,0,0,1.76,3.5,4.5,2.3,1.6,-0.5,1.8,2.0,4,2,3
SC1,Escocia,Championship,2025-09-12,19:45,G Irvine,Partick,Airdrie Utd,2,1,H,0,1,A,9,7,4,2,4,11,12,4,2,3,0,0,1.6,3.7,5.0,1.8,2.0,-0.75,1.78,2.03,5,3,3
SP2,Espanha,Segunda,2025-09-12,19:30,,Las Palmas,Sociedad B,2,1,H,1,0,H,16,3,5,1,14,20,4,2,1,6,0,0,1.53,3.9,5.75,2.0,1.8,-1.0,2.03,1.78,5,3,2
F1,Franca,Ligue 1,2025-09-12,19:45,,Marseille,Lorient,4,0,H,3,0,H,15,4,8,1,18,5,10,0,3,2,0,1,1.38,5.0,7.5,1.5,2.63,-1.5,2.03,1.83,4,2,2
F2,Franca,Ligue 2,2025-09-12,19:00,,Le Mans,Rodez,0,1,A,0,0,D,20,12,3,5,10,14,5,3,2,2,0,0,2.0,3.4,3.3,1.9,1.9,-0.25,1.78,2.03,5,3,2
E1,Inglaterra,Championship,2025-09-12,20:00,F Hallam,Ipswich,Sheffield United,5,0,H,1,0,H,21,10,11,2,11,15,3,5,0,2,0,0,1.76,3.5,4.5,1.95,1.9,-0.5,1.78,2.03,5,3,3
P1,Portugal,Primeira Liga,2025-09-12,20:15,,Alverca,Tondela,1,0,H,1,0,H,12,14,4,6,13,15,5,6,1,2,0,0,2.25,3.2,3.2,2.3,1.6,-0.25,2.03,1.83,5,3,3
I2,Italia,Serie B,2025-09-12,19:30,,Avellino,Monza,2,1,H,1,0,H,11,9,1,2,22,16,2,3,2,0,0,0,3.9,3.1,1.96,2.25,1.62,0.25,2.08,1.73,3,1,2
D1,Alemanha,Bundesliga,2025-09-12,19:30,,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,18,13,8,2,10,9,4,8,5,3,2,0,2.1,3.8,3.2,1.44,2.75,-0.25,1.85,2.0,3,2,2
F2,Franca,Ligue 2,2025-09-12,19:00,,Amiens,Bastia,0,0,D,0,0,D,4,7,1,1,14,14,5,3,0,1,0,0,3.5,3.2,2.0,2.2,1.65,0.25,2.03,1.78,4,3,2
D2,Alemanha,2.Bundesliga,2025-09-12,17:30,,Paderborn,Bochum,1,0,H,0,0,D,20,15,5,4,7,11,3,7,1,4,0,0,1.85,3.7,3.9,1.62,2.25,-0.5,1.85,1.95,5,3,3
